25.04.2024 04:58:50.642: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.657:  tap0 in       tap0 out              
06.10.2024 10:33:45.790:        0     0        0     0     0
06.10.2024 10:34:45.788:        0     0        0     0     0
06.10.2024 10:35:45.788:        0     0        0     0     0
06.10.2024 10:36:45.792:        0     0        0     0     0
06.10.2024 10:37:45.790:        0     0        0     0     0
06.10.2024 10:38:45.790:        0     0        0     0     0
06.10.2024 10:39:45.790:        0     0        0     0     0
06.10.2024 10:40:45.788:        0     0        0     0     0
06.10.2024 10:41:45.789:        0     0        0     0     0
06.10.2024 10:42:45.788:  tap0 in       tap0 out              
06.10.2024 10:42:45.789:  packets  errs  packets  errs colls
06.10.2024 10:42:45.792:        0     0        0     0     0
06.10.2024 10:43:45.791:        0     0        0     0     0
06.10.2024 10:44:45.791:        0     0        0     0     0
06.10.2024 10:45:45.788:        0     0        0     0     0
06.10.2024 10:46:45.788:        0     0        0     0     0
06.10.2024 10:47:45.789:        0     0        0     0     0
06.10.2024 10:48:45.787:        0     0        0     0     0
06.10.2024 10:49:45.787:        0     0        0     0     0
06.10.2024 10:50:45.788:        0     0        0     0     0
06.10.2024 10:51:45.787:        0     0        0     0     0
06.10.2024 10:52:45.788:        0     0        0     0     0
06.10.2024 10:53:45.788:        0     0        0     0     0
06.10.2024 10:54:45.788:        0     0        0     0     0
06.10.2024 10:55:45.788:        0     0        0     0     0
06.10.2024 10:56:45.788:        0     0        0     0     0
06.10.2024 10:57:45.788:        0     0        0     0     0
06.10.2024 10:58:45.791:        0     0        0     0     0
06.10.2024 10:59:45.791:        0     0        0     0     0
06.10.2024 11:00:45.791:        0     0        0     0     0
06.10.2024 11:01:45.788:        0     0        0     0     0
06.10.2024 11:02:45.788:        0     0        0     0     0
06.10.2024 11:03:45.787:  tap0 in       tap0 out              
06.10.2024 11:03:45.788:  packets  errs  packets  errs colls
06.10.2024 11:03:45.789:        0     0        0     0     0
06.10.2024 11:04:45.790:        0     0        0     0     0
06.10.2024 11:05:45.788:        0     0        0     0     0
06.10.2024 11:06:45.790:        0     0        0     0     0
06.10.2024 11:07:45.791:        0     0        0     0     0
06.10.2024 11:08:45.792:        0     0        0     0     0
06.10.2024 11:09:45.787:        0     0        0     0     0
06.10.2024 11:10:45.787:        0     0        0     0     0
06.10.2024 11:11:45.790:        0     0        0     0     0
06.10.2024 11:12:45.788:        0     0        0     0     0
06.10.2024 11:13:45.788:        0     0        0     0     0
06.10.2024 11:14:45.789:        0     0        0     0     0
06.10.2024 11:15:45.792:        0     0        0     0     0
06.10.2024 11:16:45.790:        0     0        0     0     0
06.10.2024 11:17:45.787:        0     0        0     0     0
06.10.2024 11:18:45.788:        0     0        0     0     0
06.10.2024 11:19:45.791:        0     0        0     0     0
06.10.2024 11:20:45.790:        0     0        0     0     0
06.10.2024 11:21:45.787:        0     0        0     0     0
06.10.2024 11:22:45.788:        0     0        0     0     0
06.10.2024 11:23:45.788:        0     0        0     0     0
06.10.2024 11:24:45.787:  tap0 in       tap0 out              
06.10.2024 11:24:45.788:  packets  errs  packets  errs colls
06.10.2024 11:24:45.788:        0     0        0     0     0
06.10.2024 11:25:45.788:        0     0        0     0     0
06.10.2024 11:26:45.787:        0     0        0     0     0
06.10.2024 11:27:45.788:        0     0        0     0     0
06.10.2024 11:28:45.788:        0     0        0     0     0
06.10.2024 11:29:45.787:        0     0        0     0     0
06.10.2024 11:30:45.788:        0     0        0     0     0
06.10.2024 11:31:45.788:        0     0        0     0     0
06.10.2024 11:32:45.789:        0     0        0     0     0
06.10.2024 11:33:45.788:        0     0        0     0     0
06.10.2024 11:34:45.788:        0     0        0     0     0
06.10.2024 11:35:45.790:        0     0        0     0     0
06.10.2024 11:36:45.788:        0     0        0     0     0
06.10.2024 11:37:45.788:        0     0        0     0     0
06.10.2024 11:38:45.788:        0     0        0     0     0
06.10.2024 11:39:45.787:        0     0        0     0     0
06.10.2024 11:40:45.786:        0     0        0     0     0
06.10.2024 11:41:45.788:        0     0        0     0     0
06.10.2024 11:42:45.788:        0     0        0     0     0
06.10.2024 11:43:45.787:        0     0        0     0     0
06.10.2024 11:44:45.787:        0     0        0     0     0
06.10.2024 11:45:45.788:  tap0 in       tap0 out              
06.10.2024 11:45:45.789:  packets  errs  packets  errs colls
06.10.2024 11:45:45.790:        0     0        0     0     0
06.10.2024 11:46:45.789:        0     0        0     0     0
06.10.2024 11:47:45.788:        0     0        0     0     0
06.10.2024 11:48:45.789:        0     0        0     0     0
06.10.2024 11:49:45.788:        0     0        0     0     0
06.10.2024 11:50:45.791:        0     0        0     0     0
06.10.2024 11:51:45.788:        0     0        0     0     0
06.10.2024 11:52:45.788:        0     0        0     0     0
06.10.2024 11:53:45.790:        0     0        0     0     0
06.10.2024 11:54:45.790:        0     0        0     0     0
06.10.2024 11:55:45.790:        0     0        0     0     0
06.10.2024 11:56:45.790:        0     0        0     0     0
06.10.2024 11:57:45.788:        0     0        0     0     0
06.10.2024 11:58:45.788:        0     0        0     0     0
06.10.2024 11:59:45.787:        0     0        0     0     0
06.10.2024 12:00:45.791:        0     0        0     0     0
06.10.2024 12:01:45.788:        0     0        0     0     0
06.10.2024 12:02:45.787:        0     0        0     0     0
06.10.2024 12:03:45.787:        0     0        0     0     0
06.10.2024 12:04:45.790:        0     0        0     0     0
06.10.2024 12:05:45.790:        0     0        0     0     0
06.10.2024 12:06:45.788:  tap0 in       tap0 out              
06.10.2024 12:06:45.789:  packets  errs  packets  errs colls
06.10.2024 12:06:45.790:        0     0        0     0     0
06.10.2024 12:07:45.788:        0     0        0     0     0
06.10.2024 12:08:45.789:        0     0        0     0     0
06.10.2024 12:09:45.788:        0     0        0     0     0
06.10.2024 12:10:45.790:        0     0        0     0     0
06.10.2024 12:11:45.788:        0     0        0     0     0
06.10.2024 12:12:45.788:        0     0        0     0     0
06.10.2024 12:13:45.787:        0     0        0     0     0
06.10.2024 12:14:45.787:        0     0        0     0     0
06.10.2024 12:15:45.788:        0     0        0     0     0
06.10.2024 12:16:45.788:        0     0        0     0     0
06.10.2024 12:17:45.790:        0     0        0     0     0
06.10.2024 12:18:45.791:        0     0        0     0     0
06.10.2024 12:19:45.787:        0     0        0     0     0
06.10.2024 12:20:45.788:        0     0        0     0     0
06.10.2024 12:21:45.788:        0     0        0     0     0
06.10.2024 12:22:45.787:        0     0        0     0     0
06.10.2024 12:23:45.788:        0     0        0     0     0
06.10.2024 12:24:45.789:        0     0        0     0     0
06.10.2024 12:25:45.794:        0     0        0     0     0
06.10.2024 12:26:45.787:        0     0        0     0     0
06.10.2024 12:27:45.787:  tap0 in       tap0 out              
06.10.2024 12:27:45.788:  packets  errs  packets  errs colls
06.10.2024 12:27:45.789:        0     0        0     0     0
06.10.2024 12:28:45.788:        0     0        0     0     0
06.10.2024 12:29:45.788:        0     0        0     0     0
06.10.2024 12:30:45.791:        0     0        0     0     0
06.10.2024 12:31:45.788:        0     0        0     0     0
06.10.2024 12:32:45.788:        0     0        0     0     0
06.10.2024 12:33:45.788:        0     0        0     0     0
06.10.2024 12:34:45.788:        0     0        0     0     0
06.10.2024 12:35:45.788:        0     0        0     0     0
06.10.2024 12:36:45.788:        0     0        0     0     0
06.10.2024 12:37:45.788:        0     0        0     0     0
06.10.2024 12:38:45.787:        0     0        0     0     0
06.10.2024 12:39:45.787:        0     0        0     0     0
06.10.2024 12:40:45.790:        0     0        0     0     0
06.10.2024 12:41:45.787:        0     0        0     0     0
06.10.2024 12:42:45.790:        0     0        0     0     0
06.10.2024 12:43:45.788:        0     0        0     0     0
06.10.2024 12:44:45.790:        0     0        0     0     0
06.10.2024 12:45:45.787:        0     0        0     0     0
06.10.2024 12:46:45.788:        0     0        0     0     0
06.10.2024 12:47:45.790:        0     0        0     0     0
06.10.2024 12:48:45.788:  tap0 in       tap0 out              
06.10.2024 12:48:45.789:  packets  errs  packets  errs colls
06.10.2024 12:48:45.791:        0     0        0     0     0
06.10.2024 12:49:45.790:        0     0        0     0     0
06.10.2024 12:50:45.790:        0     0        0     0     0
06.10.2024 12:51:45.788:        0     0        0     0     0
06.10.2024 12:52:45.788:        0     0        0     0     0
06.10.2024 12:53:45.788:        0     0        0     0     0
06.10.2024 12:54:45.788:        0     0        0     0     0
06.10.2024 12:55:45.787:        0     0        0     0     0
06.10.2024 12:56:45.788:        0     0        0     0     0
06.10.2024 12:57:45.788:        0     0        0     0     0
06.10.2024 12:58:45.790:        0     0        0     0     0
06.10.2024 12:59:45.787:        0     0        0     0     0
06.10.2024 13:00:45.788:        0     0        0     0     0
06.10.2024 13:01:45.788:        0     0        0     0     0
06.10.2024 13:02:45.788:        0     0        0     0     0
06.10.2024 13:03:45.788:        0     0        0     0     0
06.10.2024 13:04:45.787:        0     0        0     0     0
06.10.2024 13:05:45.787:        0     0        0     0     0
06.10.2024 13:06:45.788:        0     0        0     0     0
06.10.2024 13:07:45.789:        0     0        0     0     0
06.10.2024 13:08:45.788:        0     0        0     0     0
06.10.2024 13:09:45.788:  tap0 in       tap0 out              
06.10.2024 13:09:45.789:  packets  errs  packets  errs colls
06.10.2024 13:09:45.793:        0     0        0     0     0
06.10.2024 13:10:45.788:        0     0        0     0     0
06.10.2024 13:11:45.788:        0     0        0     0     0
06.10.2024 13:12:45.788:        0     0        0     0     0
06.10.2024 13:13:45.790:        0     0        0     0     0
06.10.2024 13:14:45.790:        0     0        0     0     0
06.10.2024 13:15:45.788:        0     0        0     0     0
06.10.2024 13:16:45.788:        0     0        0     0     0
06.10.2024 13:17:45.789:        0     0        0     0     0
06.10.2024 13:18:45.787:        0     0        0     0     0
06.10.2024 13:19:45.791:        0     0        0     0     0
06.10.2024 13:20:45.788:        0     0        0     0     0
06.10.2024 13:21:45.787:        0     0        0     0     0
06.10.2024 13:22:45.788:        0     0        0     0     0
06.10.2024 13:23:45.788:        0     0        0     0     0
06.10.2024 13:24:45.788:        0     0        0     0     0
06.10.2024 13:25:45.790:        0     0        0     0     0
06.10.2024 13:26:45.788:        0     0        0     0     0
06.10.2024 13:27:45.791:        0     0        0     0     0
06.10.2024 13:28:45.790:        0     0        0     0     0
06.10.2024 13:29:45.787:        0     0        0     0     0
06.10.2024 13:30:45.788:  tap0 in       tap0 out              
06.10.2024 13:30:45.789:  packets  errs  packets  errs colls
06.10.2024 13:30:45.792:        0     0        0     0     0
06.10.2024 13:31:45.787:        0     0        0     0     0
06.10.2024 13:32:45.791:        0     0        0     0     0
06.10.2024 13:33:45.788:        0     0        0     0     0
06.10.2024 13:34:45.788:        0     0        0     0     0
06.10.2024 13:35:45.788:        0     0        0     0     0
06.10.2024 13:36:45.790:        0     0        0     0     0
06.10.2024 13:37:45.788:        0     0        0     0     0
06.10.2024 13:38:45.788:        0     0        0     0     0
06.10.2024 13:39:45.792:        0     0        0     0     0
06.10.2024 13:40:45.788:        0     0        0     0     0
06.10.2024 13:41:45.790:        0     0        0     0     0
06.10.2024 13:42:45.788:        0     0        0     0     0
06.10.2024 13:43:45.788:        0     0        0     0     0
06.10.2024 13:44:45.788:        0     0        0     0     0
06.10.2024 13:45:45.788:        0     0        0     0     0
06.10.2024 13:46:45.788:        0     0        0     0     0
06.10.2024 13:47:45.790:        0     0        0     0     0
06.10.2024 13:48:45.790:        0     0        0     0     0
06.10.2024 13:49:45.788:        0     0        0     0     0
06.10.2024 13:50:45.787:        0     0        0     0     0
06.10.2024 13:51:45.788:  tap0 in       tap0 out              
06.10.2024 13:51:45.789:  packets  errs  packets  errs colls
06.10.2024 13:51:45.792:        0     0        0     0     0
06.10.2024 13:52:45.788:        0     0        0     0     0
06.10.2024 13:53:45.787:        0     0        0     0     0
06.10.2024 13:54:45.788:        0     0        0     0     0
06.10.2024 13:55:45.787:        0     0        0     0     0
06.10.2024 13:56:45.788:        0     0        0     0     0
06.10.2024 13:57:45.790:        0     0        0     0     0
06.10.2024 13:58:45.788:        0     0        0     0     0
06.10.2024 13:59:45.787:        0     0        0     0     0
06.10.2024 14:00:45.790:        0     0        0     0     0
06.10.2024 14:01:45.787:        0     0        0     0     0
06.10.2024 14:02:45.788:        0     0        0     0     0
06.10.2024 14:03:45.788:        0     0        0     0     0
06.10.2024 14:04:45.788:        0     0        0     0     0
06.10.2024 14:05:45.790:        0     0        0     0     0
06.10.2024 14:06:45.788:        0     0        0     0     0
06.10.2024 14:07:45.788:        0     0        0     0     0
06.10.2024 14:08:45.790:        0     0        0     0     0
06.10.2024 14:09:45.787:        0     0        0     0     0
06.10.2024 14:10:45.788:        0     0        0     0     0
06.10.2024 14:11:45.793:        0     0        0     0     0
06.10.2024 14:12:45.787:  tap0 in       tap0 out              
06.10.2024 14:12:45.788:  packets  errs  packets  errs colls
06.10.2024 14:12:45.789:        0     0        0     0     0
06.10.2024 14:13:45.790:        0     0        0     0     0
06.10.2024 14:14:45.790:        0     0        0     0     0
06.10.2024 14:15:45.788:        0     0        0     0     0
06.10.2024 14:16:45.788:        0     0        0     0     0
06.10.2024 14:17:45.788:        0     0        0     0     0
06.10.2024 14:18:45.789:        0     0        0     0     0
06.10.2024 14:19:45.788:        0     0        0     0     0
06.10.2024 14:20:45.795:        0     0        0     0     0
06.10.2024 14:21:45.789:        0     0        0     0     0
06.10.2024 14:22:45.788:        0     0        0     0     0
06.10.2024 14:23:45.788:        0     0        0     0     0
06.10.2024 14:24:45.788:        0     0        0     0     0
06.10.2024 14:25:45.791:        0     0        0     0     0
06.10.2024 14:26:45.790:        0     0        0     0     0
06.10.2024 14:27:45.787:        0     0        0     0     0
06.10.2024 14:28:45.790:        0     0        0     0     0
06.10.2024 14:29:45.790:        0     0        0     0     0
06.10.2024 14:30:45.788:        0     0        0     0     0
06.10.2024 14:31:45.787:        0     0        0     0     0
06.10.2024 14:32:45.791:        0     0        0     0     0
06.10.2024 14:33:45.788:  tap0 in       tap0 out              
06.10.2024 14:33:45.788:  packets  errs  packets  errs colls
06.10.2024 14:33:45.789:        0     0        0     0     0
06.10.2024 14:34:45.787:        0     0        0     0     0
06.10.2024 14:35:45.790:        0     0        0     0     0
06.10.2024 14:36:45.787:        0     0        0     0     0
06.10.2024 14:37:45.788:        0     0        0     0     0
06.10.2024 14:38:45.787:        0     0        0     0     0
06.10.2024 14:39:45.788:        0     0        0     0     0
06.10.2024 14:40:45.787:        0     0        0     0     0
06.10.2024 14:41:45.788:        0     0        0     0     0
06.10.2024 14:42:45.788:        0     0        0     0     0
06.10.2024 14:43:45.788:        0     0        0     0     0
06.10.2024 14:44:45.790:        0     0        0     0     0
06.10.2024 14:45:45.791:        0     0        0     0     0
06.10.2024 14:46:45.787:        0     0        0     0     0
06.10.2024 14:47:45.788:        0     0        0     0     0
06.10.2024 14:48:45.788:        0     0        0     0     0
06.10.2024 14:49:45.790:        0     0        0     0     0
06.10.2024 14:50:45.788:        0     0        0     0     0
06.10.2024 14:51:45.789:        0     0        0     0     0
06.10.2024 14:52:45.788:        0     0        0     0     0
06.10.2024 14:53:45.787:        0     0        0     0     0
06.10.2024 14:54:45.788:  tap0 in       tap0 out              
06.10.2024 14:54:45.788:  packets  errs  packets  errs colls
06.10.2024 14:54:45.789:        0     0        0     0     0
06.10.2024 14:55:45.789:        0     0        0     0     0
06.10.2024 14:56:45.788:        0     0        0     0     0
06.10.2024 14:57:45.787:        0     0        0     0     0
06.10.2024 14:58:45.790:        0     0        0     0     0
06.10.2024 14:59:45.788:        0     0        0     0     0
06.10.2024 15:00:45.789:        0     0        0     0     0
06.10.2024 15:01:45.788:        0     0        0     0     0
06.10.2024 15:02:45.790:        0     0        0     0     0
06.10.2024 15:03:45.788:        0     0        0     0     0
06.10.2024 15:04:45.788:        0     0        0     0     0
06.10.2024 15:05:45.788:        0     0        0     0     0
06.10.2024 15:06:45.790:        0     0        0     0     0
06.10.2024 15:07:45.790:        0     0        0     0     0
06.10.2024 15:08:45.788:        0     0        0     0     0
06.10.2024 15:09:45.790:        0     0        0     0     0
06.10.2024 15:10:45.787:        0     0        0     0     0
06.10.2024 15:11:45.788:        0     0        0     0     0
06.10.2024 15:12:45.788:        0     0        0     0     0
06.10.2024 15:13:45.791:        0     0        0     0     0
06.10.2024 15:14:45.789:        0     0        0     0     0
06.10.2024 15:15:45.786:  tap0 in       tap0 out              
06.10.2024 15:15:45.787:  packets  errs  packets  errs colls
06.10.2024 15:15:45.788:        0     0        0     0     0
06.10.2024 15:16:45.789:        0     0        0     0     0
06.10.2024 15:17:45.788:        0     0        0     0     0
06.10.2024 15:18:45.789:        0     0        0     0     0
06.10.2024 15:19:45.790:        0     0        0     0     0
06.10.2024 15:20:45.788:        0     0        0     0     0
06.10.2024 15:21:45.787:        0     0        0     0     0
06.10.2024 15:22:45.788:        0     0        0     0     0
06.10.2024 15:23:45.788:        0     0        0     0     0
06.10.2024 15:24:45.787:        0     0        0     0     0
06.10.2024 15:25:45.787:        0     0        0     0     0
06.10.2024 15:26:45.787:        0     0        0     0     0
06.10.2024 15:27:45.788:        0     0        0     0     0
06.10.2024 15:28:45.787:        0     0        0     0     0
06.10.2024 15:29:45.787:        0     0        0     0     0
06.10.2024 15:30:45.788:        0     0        0     0     0
06.10.2024 15:31:45.788:        0     0        0     0     0
06.10.2024 15:32:45.788:        0     0        0     0     0
06.10.2024 15:33:45.787:        0     0        0     0     0
06.10.2024 15:34:45.788:        0     0        0     0     0
06.10.2024 15:35:45.788:        0     0        0     0     0
06.10.2024 15:36:45.787:  tap0 in       tap0 out              
06.10.2024 15:36:45.788:  packets  errs  packets  errs colls
06.10.2024 15:36:45.789:        0     0        0     0     0
06.10.2024 15:37:45.786:        0     0        0     0     0
06.10.2024 15:38:45.788:        0     0        0     0     0
06.10.2024 15:39:45.790:        0     0        0     0     0
06.10.2024 15:40:45.790:        0     0        0     0     0
06.10.2024 15:41:45.788:        0     0        0     0     0
06.10.2024 15:42:45.788:        0     0        0     0     0
06.10.2024 15:43:45.791:        0     0        0     0     0
06.10.2024 15:44:45.787:        0     0        0     0     0
06.10.2024 15:45:45.788:        0     0        0     0     0
06.10.2024 15:46:45.787:        0     0        0     0     0
06.10.2024 15:47:45.788:        0     0        0     0     0
06.10.2024 15:48:45.788:        0     0        0     0     0
06.10.2024 15:49:45.788:        0     0        0     0     0
06.10.2024 15:50:45.787:        0     0        0     0     0
06.10.2024 15:51:45.789:        0     0        0     0     0
06.10.2024 15:52:45.790:        0     0        0     0     0
06.10.2024 15:53:45.788:        0     0        0     0     0
06.10.2024 15:54:45.787:        0     0        0     0     0
06.10.2024 15:55:45.788:        0     0        0     0     0
06.10.2024 15:56:45.788:        0     0        0     0     0
06.10.2024 15:57:45.788:  tap0 in       tap0 out              
06.10.2024 15:57:45.789:  packets  errs  packets  errs colls
06.10.2024 15:57:45.794:        0     0        0     0     0
06.10.2024 15:58:45.788:        0     0        0     0     0
06.10.2024 15:59:45.788:        0     0        0     0     0
06.10.2024 16:00:45.787:        0     0        0     0     0
06.10.2024 16:01:45.788:        0     0        0     0     0
06.10.2024 16:02:45.793:        0     0        0     0     0
06.10.2024 16:03:45.787:        0     0        0     0     0
06.10.2024 16:04:45.787:        0     0        0     0     0
06.10.2024 16:05:45.788:        0     0        0     0     0
06.10.2024 16:06:45.788:        0     0        0     0     0
06.10.2024 16:07:45.788:        0     0        0     0     0
06.10.2024 16:08:45.788:        0     0        0     0     0
06.10.2024 16:09:45.788:        0     0        0     0     0
06.10.2024 16:10:45.788:        0     0        0     0     0
06.10.2024 16:11:45.788:        0     0        0     0     0
06.10.2024 16:12:45.791:        0     0        0     0     0
06.10.2024 16:13:45.788:        0     0        0     0     0
06.10.2024 16:14:45.788:        0     0        0     0     0
06.10.2024 16:15:45.790:        0     0        0     0     0
06.10.2024 16:16:45.789:        0     0        0     0     0
06.10.2024 16:17:45.789:        0     0        0     0     0
06.10.2024 16:18:45.787:  tap0 in       tap0 out              
06.10.2024 16:18:45.788:  packets  errs  packets  errs colls
06.10.2024 16:18:45.789:        0     0        0     0     0
06.10.2024 16:19:45.788:        0     0        0     0     0
06.10.2024 16:20:45.788:        0     0        0     0     0
06.10.2024 16:21:45.787:        0     0        0     0     0
06.10.2024 16:22:45.790:        0     0        0     0     0
06.10.2024 16:23:45.789:        0     0        0     0     0
06.10.2024 16:24:45.788:        0     0        0     0     0
06.10.2024 16:25:45.790:        0     0        0     0     0
06.10.2024 16:26:45.787:        0     0        0     0     0
06.10.2024 16:27:45.790:        0     0        0     0     0
06.10.2024 16:28:45.787:        0     0        0     0     0
06.10.2024 16:29:45.788:        0     0        0     0     0
06.10.2024 16:30:45.790:        0     0        0     0     0
06.10.2024 16:31:45.788:        0     0        0     0     0
06.10.2024 16:32:45.790:        0     0        0     0     0
06.10.2024 16:33:45.788:        0     0        0     0     0
06.10.2024 16:34:45.790:        0     0        0     0     0
06.10.2024 16:35:45.789:        0     0        0     0     0
06.10.2024 16:36:45.788:        0     0        0     0     0
06.10.2024 16:37:45.787:        0     0        0     0     0
06.10.2024 16:38:45.789:        0     0        0     0     0
06.10.2024 16:39:45.787:  tap0 in       tap0 out              
06.10.2024 16:39:45.788:  packets  errs  packets  errs colls
06.10.2024 16:39:45.789:        0     0        0     0     0
06.10.2024 16:40:45.788:        0     0        0     0     0
06.10.2024 16:41:45.788:        0     0        0     0     0
06.10.2024 16:42:45.790:        0     0        0     0     0
06.10.2024 16:43:45.791:        0     0        0     0     0
06.10.2024 16:44:45.789:        0     0        0     0     0
06.10.2024 16:45:45.790:        0     0        0     0     0
06.10.2024 16:46:45.788:        0     0        0     0     0
06.10.2024 16:47:45.790:        0     0        0     0     0
06.10.2024 16:48:45.788:        0     0        0     0     0
06.10.2024 16:49:45.788:        0     0        0     0     0
06.10.2024 16:50:45.790:        0     0        0     0     0
06.10.2024 16:51:45.788:        0     0        0     0     0
06.10.2024 16:52:45.788:        0     0        0     0     0
06.10.2024 16:53:45.790:        0     0        0     0     0
06.10.2024 16:54:45.788:        0     0        0     0     0
06.10.2024 16:55:45.788:        0     0        0     0     0
06.10.2024 16:56:45.790:        0     0        0     0     0
06.10.2024 16:57:45.791:        0     0        0     0     0
06.10.2024 16:58:45.788:        0     0        0     0     0
06.10.2024 16:59:45.788:        0     0        0     0     0
06.10.2024 17:00:45.788:  tap0 in       tap0 out              
06.10.2024 17:00:45.790:  packets  errs  packets  errs colls
06.10.2024 17:00:45.793:        0     0        0     0     0
06.10.2024 17:01:45.789:        0     0        0     0     0
06.10.2024 17:02:45.787:        0     0        0     0     0
06.10.2024 17:03:45.789:        0     0        0     0     0
06.10.2024 17:04:45.788:        0     0        0     0     0
06.10.2024 17:05:45.788:        0     0        0     0     0
06.10.2024 17:06:45.790:        0     0        0     0     0
06.10.2024 17:07:45.788:        0     0        0     0     0
06.10.2024 17:08:45.788:        0     0        0     0     0
06.10.2024 17:09:45.788:        0     0        0     0     0
06.10.2024 17:10:45.788:        0     0        0     0     0
06.10.2024 17:11:45.790:        0     0        0     0     0
06.10.2024 17:12:45.788:        0     0        0     0     0
06.10.2024 17:13:45.787:        0     0        0     0     0
06.10.2024 17:14:45.788:        0     0        0     0     0
06.10.2024 17:15:45.788:        0     0        0     0     0
06.10.2024 17:16:45.788:        0     0        0     0     0
06.10.2024 17:17:45.787:        0     0        0     0     0
06.10.2024 17:18:45.788:        0     0        0     0     0
06.10.2024 17:19:45.788:        0     0        0     0     0
06.10.2024 17:20:45.796:        0     0        0     0     0
06.10.2024 17:21:45.788:  tap0 in       tap0 out              
06.10.2024 17:21:45.790:  packets  errs  packets  errs colls
06.10.2024 17:21:45.792:        0     0        0     0     0
06.10.2024 17:22:45.788:        0     0        0     0     0
06.10.2024 17:23:45.788:        0     0        0     0     0
06.10.2024 17:24:45.790:        0     0        0     0     0
06.10.2024 17:25:45.789:        0     0        0     0     0
06.10.2024 17:26:45.788:        0     0        0     0     0
06.10.2024 17:27:45.790:        0     0        0     0     0
06.10.2024 17:28:45.790:        0     0        0     0     0
06.10.2024 17:29:45.791:        0     0        0     0     0
06.10.2024 17:30:45.792:        0     0        0     0     0
06.10.2024 17:31:45.789:        0     0        0     0     0
06.10.2024 17:32:45.787:        0     0        0     0     0
06.10.2024 17:33:45.788:        0     0        0     0     0
06.10.2024 17:34:45.787:        0     0        0     0     0
06.10.2024 17:35:45.788:        0     0        0     0     0
06.10.2024 17:36:45.790:        0     0        0     0     0
06.10.2024 17:37:45.790:        0     0        0     0     0
06.10.2024 17:38:45.788:        0     0        0     0     0
06.10.2024 17:39:45.788:        0     0        0     0     0
06.10.2024 17:40:45.788:        0     0        0     0     0
06.10.2024 17:41:45.788:        0     0        0     0     0
06.10.2024 17:42:45.787:  tap0 in       tap0 out              
06.10.2024 17:42:45.788:  packets  errs  packets  errs colls
06.10.2024 17:42:45.789:        0     0        0     0     0
06.10.2024 17:43:45.787:        0     0        0     0     0
06.10.2024 17:44:45.787:        0     0        0     0     0
06.10.2024 17:45:45.791:        0     0        0     0     0
06.10.2024 17:46:45.788:        0     0        0     0     0
06.10.2024 17:47:45.788:        0     0        0     0     0
06.10.2024 17:48:45.788:        0     0        0     0     0
06.10.2024 17:49:45.787:        0     0        0     0     0
06.10.2024 17:50:45.788:        0     0        0     0     0
06.10.2024 17:51:45.790:        0     0        0     0     0
06.10.2024 17:52:45.789:        0     0        0     0     0
06.10.2024 17:53:45.787:        0     0        0     0     0
06.10.2024 17:54:45.790:        0     0        0     0     0
06.10.2024 17:55:45.788:        0     0        0     0     0
06.10.2024 17:56:45.787:        0     0        0     0     0
06.10.2024 17:57:45.791:        0     0        0     0     0
06.10.2024 17:58:45.790:        0     0        0     0     0
06.10.2024 17:59:45.788:        0     0        0     0     0
06.10.2024 18:00:45.788:        0     0        0     0     0
06.10.2024 18:01:45.789:        0     0        0     0     0
06.10.2024 18:02:45.788:        0     0        0     0     0
06.10.2024 18:03:45.787:  tap0 in       tap0 out              
06.10.2024 18:03:45.788:  packets  errs  packets  errs colls
06.10.2024 18:03:45.788:        0     0        0     0     0
06.10.2024 18:04:45.788:        0     0        0     0     0
06.10.2024 18:05:45.790:        0     0        0     0     0
06.10.2024 18:06:45.788:        0     0        0     0     0
06.10.2024 18:07:45.790:        0     0        0     0     0
06.10.2024 18:08:45.790:        0     0        0     0     0
06.10.2024 18:09:45.788:        0     0        0     0     0
06.10.2024 18:10:45.788:        0     0        0     0     0
06.10.2024 18:11:45.788:        0     0        0     0     0
06.10.2024 18:12:45.788:        0     0        0     0     0
06.10.2024 18:13:45.787:        0     0        0     0     0
06.10.2024 18:14:45.789:        0     0        0     0     0
06.10.2024 18:15:45.788:        0     0        0     0     0
06.10.2024 18:16:45.790:        0     0        0     0     0
06.10.2024 18:17:45.790:        0     0        0     0     0
06.10.2024 18:18:45.790:        0     0        0     0     0
06.10.2024 18:19:45.790:        0     0        0     0     0
06.10.2024 18:20:45.791:        0     0        0     0     0
06.10.2024 18:21:45.790:        0     0        0     0     0
06.10.2024 18:22:45.790:        0     0        0     0     0
06.10.2024 18:23:45.789:        0     0        0     0     0
06.10.2024 18:24:45.787:  tap0 in       tap0 out              
06.10.2024 18:24:45.788:  packets  errs  packets  errs colls
06.10.2024 18:24:45.788:        0     0        0     0     0
06.10.2024 18:25:45.788:        0     0        0     0     0
06.10.2024 18:26:45.788:        0     0        0     0     0
06.10.2024 18:27:45.790:        0     0        0     0     0
06.10.2024 18:28:45.789:        0     0        0     0     0
06.10.2024 18:29:45.788:        0     0        0     0     0
06.10.2024 18:30:45.790:        0     0        0     0     0
06.10.2024 18:31:45.788:        0     0        0     0     0
06.10.2024 18:32:45.790:        0     0        0     0     0
06.10.2024 18:33:45.790:        0     0        0     0     0
06.10.2024 18:34:45.789:        0     0        0     0     0
06.10.2024 18:35:45.787:        0     0        0     0     0
