25.04.2024 04:58:50.481: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.505: port3 in      port3 out              
04.10.2024 12:21:46.444:    33509     0     9280     0     0
04.10.2024 12:22:46.445:    33480     0     9344     0     0
04.10.2024 12:23:46.445:    33510     0     9536     0     0
04.10.2024 12:24:46.445:    33465     0     9664     0     0
04.10.2024 12:25:46.446:    33499     0     9728     0     0
04.10.2024 12:26:46.444:    33478     0     9792     0     0
04.10.2024 12:27:46.445:    33484     0     9856     0     0
04.10.2024 12:28:46.445:    33495     0     9792     0     0
04.10.2024 12:29:46.445:    33496     0     9920     0     0
04.10.2024 12:30:46.445: port3 in      port3 out              
04.10.2024 12:30:46.446:  packets  errs  packets  errs colls
04.10.2024 12:30:46.447:  5974470     0  9746167     0     0
04.10.2024 12:31:46.445:    33479     0     9856     0     0
04.10.2024 12:32:46.445:    33514     0     9792     0     0
04.10.2024 12:33:46.445:    33525     0     9536     0     0
04.10.2024 12:34:46.445:    33498     0     9152     0     0
04.10.2024 12:35:46.446:    33486     0     8960     0     0
04.10.2024 12:36:46.446:    33504     0     9024     0     0
04.10.2024 12:37:46.445:    33478     0     9024     0     0
04.10.2024 12:38:46.445:    33490     0     9024     0     0
04.10.2024 12:39:46.446:    33497     0     9024     0     0
04.10.2024 12:40:46.447:    33507     0     9024     0     0
04.10.2024 12:41:46.446:    33540     0     9024     0     0
04.10.2024 12:42:46.446:    33547     0     9024     0     0
04.10.2024 12:43:46.445:    33514     0     9024     0     0
04.10.2024 12:44:46.445:    33487     0     9088     0     0
04.10.2024 12:45:46.446:    33522     0     9088     0     0
04.10.2024 12:46:46.447:    33536     0     9088     0     0
04.10.2024 12:47:46.445:    33508     0     9152     0     0
04.10.2024 12:48:46.446:    33512     0     9280     0     0
04.10.2024 12:49:46.446:    33478     0     9344     0     0
04.10.2024 12:50:46.445:    33519     0     9472     0     0
04.10.2024 12:51:46.445: port3 in      port3 out              
04.10.2024 12:51:46.447:  packets  errs  packets  errs colls
04.10.2024 12:51:46.447:  6678105     0  9939767     0     0
04.10.2024 12:52:46.447:    33468     0     9728     0     0
04.10.2024 12:53:46.447:    33502     0     9792     0     0
04.10.2024 12:54:46.446:    33504     0     9856     0     0
04.10.2024 12:55:46.447:    33491     0     9792     0     0
04.10.2024 12:56:46.447:    33506     0     9856     0     0
04.10.2024 12:57:46.445:    33500     0     9856     0     0
04.10.2024 12:58:46.445:    33487     0     9920     0     0
04.10.2024 12:59:46.445:    33493     0     9856     0     0
04.10.2024 13:00:46.445:    33515     0     9728     0     0
04.10.2024 13:01:46.445:    33522     0     9408     0     0
04.10.2024 13:02:46.446:    33529     0     9024     0     0
04.10.2024 13:03:46.445:    33464     0     9024     0     0
04.10.2024 13:04:46.446:    33504     0     9088     0     0
04.10.2024 13:05:46.444:    33466     0     8960     0     0
04.10.2024 13:06:46.447:    33521     0     9024     0     0
04.10.2024 13:07:46.445:    33511     0     9024     0     0
04.10.2024 13:08:46.448:    33514     0     9024     0     0
04.10.2024 13:09:46.447:    33489     0     9024     0     0
04.10.2024 13:10:46.447:    33507     0     9024     0     0
04.10.2024 13:11:46.445:    33490     0     9024     0     0
04.10.2024 13:12:46.445: port3 in      port3 out              
04.10.2024 13:12:46.446:  packets  errs  packets  errs colls
04.10.2024 13:12:46.447:  7381612     0 10136887     0     0
04.10.2024 13:13:46.445:    33527     0     9088     0     0
04.10.2024 13:14:46.446:    33477     0     9216     0     0
04.10.2024 13:15:46.445:    33507     0     9088     0     0
04.10.2024 13:16:46.445:    33515     0     9216     0     0
04.10.2024 13:17:46.445:    33520     0     9344     0     0
04.10.2024 13:18:46.445:    33546     0     9472     0     0
04.10.2024 13:19:46.446:    33496     0     9600     0     0
04.10.2024 13:20:46.445:    33534     0     9728     0     0
04.10.2024 13:21:46.445:    33506     0     9792     0     0
04.10.2024 13:22:46.446:    33493     0     9792     0     0
04.10.2024 13:23:46.446:    33498     0     9856     0     0
04.10.2024 13:24:46.447:    33478     0     9856     0     0
04.10.2024 13:25:46.446:    33522     0     9856     0     0
04.10.2024 13:26:46.445:    33495     0     9856     0     0
04.10.2024 13:27:46.446:    33515     0     9728     0     0
04.10.2024 13:28:46.446:    33479     0     9600     0     0
04.10.2024 13:29:46.447:    33510     0     9472     0     0
04.10.2024 13:30:46.445:    33530     0     9024     0     0
04.10.2024 13:31:46.445:    33501     0     9024     0     0
04.10.2024 13:32:46.447:    33484     0     9024     0     0
04.10.2024 13:33:46.447: port3 in      port3 out              
04.10.2024 13:33:46.448:  packets  errs  packets  errs colls
04.10.2024 13:33:46.449:  8085233     0 10335543     0     0
04.10.2024 13:34:46.446:    33495     0     9024     0     0
04.10.2024 13:35:46.447:    33480     0     8960     0     0
04.10.2024 13:36:46.446:    33480     0     9024     0     0
04.10.2024 13:37:46.447:    33510     0     9024     0     0
04.10.2024 13:38:46.446:    33508     0     9024     0     0
04.10.2024 13:39:46.445:    33505     0     9088     0     0
04.10.2024 13:40:46.447:    33543     0     9024     0     0
04.10.2024 13:41:46.446:    33526     0     9088     0     0
04.10.2024 13:42:46.445:    33494     0     9152     0     0
04.10.2024 13:43:46.446:    33443     0     9216     0     0
04.10.2024 13:44:46.445:    33521     0     9216     0     0
04.10.2024 13:45:46.447:    33518     0     9344     0     0
04.10.2024 13:46:46.445:    33498     0     9472     0     0
04.10.2024 13:47:46.447:    33485     0     9728     0     0
04.10.2024 13:48:46.445:    33485     0     9664     0     0
04.10.2024 13:49:46.444:    33497     0     9856     0     0
04.10.2024 13:50:46.446:    33465     0     9792     0     0
04.10.2024 13:51:46.446:    33524     0     9856     0     0
04.10.2024 13:52:46.447:    33476     0     9856     0     0
04.10.2024 13:53:46.447:    33514     0     9856     0     0
04.10.2024 13:54:46.446: port3 in      port3 out              
04.10.2024 13:54:46.447:  packets  errs  packets  errs colls
04.10.2024 13:54:46.449:  8788711     0 10532663     0     0
04.10.2024 13:55:46.448:    33496     0     9664     0     0
04.10.2024 13:56:46.446:    33517     0     9536     0     0
04.10.2024 13:57:46.446:    33505     0     9344     0     0
04.10.2024 13:58:46.446:    33508     0     8960     0     0
04.10.2024 13:59:46.447:    33499     0     9024     0     0
04.10.2024 14:00:46.446:    33518     0     9024     0     0
04.10.2024 14:01:46.447:    33476     0     8960     0     0
04.10.2024 14:02:46.446:    33460     0     9088     0     0
04.10.2024 14:03:46.447:    33464     0     8960     0     0
04.10.2024 14:04:46.445:    33461     0     9088     0     0
04.10.2024 14:05:46.445:    33467     0     8960     0     0
04.10.2024 14:06:46.448:    33537     0     9024     0     0
04.10.2024 14:07:46.448:    33554     0     9152     0     0
04.10.2024 14:08:46.447:    33498     0     8960     0     0
04.10.2024 14:09:46.447:    33487     0     9152     0     0
04.10.2024 14:10:46.445:    33500     0     9088     0     0
04.10.2024 14:11:46.445:    33494     0     9152     0     0
04.10.2024 14:12:46.446:    33530     0     9344     0     0
04.10.2024 14:13:46.445:    33517     0     9280     0     0
04.10.2024 14:14:46.446:    33545     0     9536     0     0
04.10.2024 14:15:46.445: port3 in      port3 out              
04.10.2024 14:15:46.446:  packets  errs  packets  errs colls
04.10.2024 14:15:46.447:  9492232     0 10725559     0     0
04.10.2024 14:16:46.445:    33495     0     9728     0     0
04.10.2024 14:17:46.446:    33512     0     9856     0     0
04.10.2024 14:18:46.445:    33496     0     9792     0     0
04.10.2024 14:19:46.445:    33497     0     9856     0     0
04.10.2024 14:20:46.445:    33492     0     9856     0     0
04.10.2024 14:21:46.446:    33485     0     9856     0     0
04.10.2024 14:22:46.444:    33503     0     9856     0     0
04.10.2024 14:23:46.446:    33486     0     9664     0     0
04.10.2024 14:24:46.445:    33527     0     9536     0     0
04.10.2024 14:25:46.447:    33511     0     9152     0     0
04.10.2024 14:26:46.446:    33509     0     9024     0     0
04.10.2024 14:27:46.445:    33498     0     9088     0     0
04.10.2024 14:28:46.445:    33499     0     8960     0     0
04.10.2024 14:29:46.445:    33502     0     9024     0     0
04.10.2024 14:30:46.445:    33469     0     9024     0     0
04.10.2024 14:31:46.445:    33494     0     9024     0     0
04.10.2024 14:32:46.445:    33432     0     9024     0     0
04.10.2024 14:33:46.447:    33484     0     8960     0     0
04.10.2024 14:34:46.445:    33540     0     9024     0     0
04.10.2024 14:35:46.445:    33528     0     9024     0     0
04.10.2024 14:36:46.445: port3 in      port3 out              
04.10.2024 14:36:46.446:  packets  errs  packets  errs colls
04.10.2024 14:36:46.446: 10195704     0 10921911     0     0
04.10.2024 14:37:46.446:    33478     0     9152     0     0
04.10.2024 14:38:46.446:    33481     0     9024     0     0
04.10.2024 14:39:46.446:    33473     0     9216     0     0
04.10.2024 14:40:46.445:    33522     0     9152     0     0
04.10.2024 14:41:46.445:    33533     0     9344     0     0
04.10.2024 14:42:46.446:    33511     0     9472     0     0
04.10.2024 14:43:46.445:    33501     0     9472     0     0
04.10.2024 14:44:46.445:    33482     0     9600     0     0
04.10.2024 14:45:46.445:    33498     0     9728     0     0
04.10.2024 14:46:46.445:    33504     0     9792     0     0
04.10.2024 14:47:46.448:    33481     0     9920     0     0
04.10.2024 14:48:46.447:    33484     0     9792     0     0
04.10.2024 14:49:46.445:    33501     0     9856     0     0
04.10.2024 14:50:46.445:    33482     0     9856     0     0
04.10.2024 14:51:46.447:    33492     0     9856     0     0
04.10.2024 14:52:46.446:    33491     0     9792     0     0
04.10.2024 14:53:46.446:    33506     0     9472     0     0
04.10.2024 14:54:46.447:    33475     0     9280     0     0
04.10.2024 14:55:46.446:    33522     0     9024     0     0
04.10.2024 14:56:46.446:    33481     0     9024     0     0
04.10.2024 14:57:46.445: port3 in      port3 out              
04.10.2024 14:57:46.446:  packets  errs  packets  errs colls
04.10.2024 14:57:46.446: 10899060     0 11120759     0     0
04.10.2024 14:58:46.446:    33518     0     8960     0     0
04.10.2024 14:59:46.445:    33505     0     9024     0     0
04.10.2024 15:00:46.445:    33505     0     9024     0     0
04.10.2024 15:01:46.447:    33488     0     9024     0     0
04.10.2024 15:02:46.447:    33514     0     9088     0     0
04.10.2024 15:03:46.447:    33500     0     8960     0     0
04.10.2024 15:04:46.445:    33546     0     9088     0     0
04.10.2024 15:05:46.446:    33509     0     9024     0     0
04.10.2024 15:06:46.446:    33505     0     9152     0     0
04.10.2024 15:07:46.445:    33505     0     9152     0     0
04.10.2024 15:08:46.446:    33510     0     9152     0     0
04.10.2024 15:09:46.445:    33500     0     9280     0     0
04.10.2024 15:10:46.446:    33498     0     9408     0     0
04.10.2024 15:11:46.445:    33512     0     9536     0     0
04.10.2024 15:12:46.447:    33501     0     9728     0     0
04.10.2024 15:13:46.446:    33502     0     9728     0     0
04.10.2024 15:14:46.446:    33480     0     9792     0     0
04.10.2024 15:15:46.447:    33491     0     9856     0     0
04.10.2024 15:16:46.445:    33471     0     9856     0     0
04.10.2024 15:17:46.448:    33471     0     9856     0     0
04.10.2024 15:18:46.445: port3 in      port3 out              
04.10.2024 15:18:46.446:  packets  errs  packets  errs colls
04.10.2024 15:18:46.447: 11602600     0 11317303     0     0
04.10.2024 15:19:46.446:    33466     0     9792     0     0
04.10.2024 15:20:46.447:    33507     0     9664     0     0
04.10.2024 15:21:46.445:    33503     0     9280     0     0
04.10.2024 15:22:46.445:    33496     0     9152     0     0
04.10.2024 15:23:46.450:    33496     0     8960     0     0
04.10.2024 15:24:46.445:    33492     0     9024     0     0
04.10.2024 15:25:46.445:    33502     0     9024     0     0
04.10.2024 15:26:46.447:    33527     0     8960     0     0
04.10.2024 15:27:46.448:    33447     0     9088     0     0
04.10.2024 15:28:46.444:    33463     0     8960     0     0
04.10.2024 15:29:46.447:    33505     0     9024     0     0
04.10.2024 15:30:46.447:    33531     0     9024     0     0
04.10.2024 15:31:46.445:    33514     0     9024     0     0
04.10.2024 15:32:46.447:    33506     0     9152     0     0
04.10.2024 15:33:46.446:    33485     0     9024     0     0
04.10.2024 15:34:46.446:    33517     0     9152     0     0
04.10.2024 15:35:46.447:    33539     0     9216     0     0
04.10.2024 15:36:46.445:    33512     0     9344     0     0
04.10.2024 15:37:46.445:    33499     0     9472     0     0
04.10.2024 15:38:46.446:    33511     0     9536     0     0
04.10.2024 15:39:46.445: port3 in      port3 out              
04.10.2024 15:39:46.446:  packets  errs  packets  errs colls
04.10.2024 15:39:46.446: 12306096     0 11510839     0     0
04.10.2024 15:40:46.447:    33493     0     9856     0     0
04.10.2024 15:41:46.449:    33501     0     9728     0     0
04.10.2024 15:42:46.445:    33480     0     9856     0     0
04.10.2024 15:43:46.446:    33487     0     9856     0     0
04.10.2024 15:44:46.446:    33454     0     9856     0     0
04.10.2024 15:45:46.444:    33511     0     9856     0     0
04.10.2024 15:46:46.445:    33483     0     9664     0     0
04.10.2024 15:47:46.446:    33497     0     9472     0     0
04.10.2024 15:48:46.445:    33488     0     9088     0     0
04.10.2024 15:49:46.446:    33508     0     9024     0     0
04.10.2024 15:50:46.444:    33483     0     9024     0     0
04.10.2024 15:51:46.445:    33505     0     8960     0     0
04.10.2024 15:52:46.447:    33514     0     9024     0     0
04.10.2024 15:53:46.447:    33533     0     9024     0     0
04.10.2024 15:54:46.447:    33518     0     8960     0     0
04.10.2024 15:55:46.445:    33534     0     9088     0     0
04.10.2024 15:56:46.445:    33521     0     8960     0     0
04.10.2024 15:57:46.446:    33533     0     9088     0     0
04.10.2024 15:58:46.445:    33496     0     9088     0     0
04.10.2024 15:59:46.449:    33551     0     9152     0     0
04.10.2024 16:00:46.446: port3 in      port3 out              
04.10.2024 16:00:46.448:  packets  errs  packets  errs colls
04.10.2024 16:00:46.449: 13009675     0 11706615     0     0
04.10.2024 16:01:46.445:    33530     0     9216     0     0
04.10.2024 16:02:46.445:    33544     0     9344     0     0
04.10.2024 16:03:46.448:    33449     0     9472     0     0
04.10.2024 16:04:46.445:    33493     0     9664     0     0
04.10.2024 16:05:46.447:    33503     0     9792     0     0
04.10.2024 16:06:46.446:    33499     0     9792     0     0
04.10.2024 16:07:46.446:    33503     0     9792     0     0
04.10.2024 16:08:46.445:    33504     0     9856     0     0
04.10.2024 16:09:46.445:    33470     0     9856     0     0
04.10.2024 16:10:46.448:    33512     0     9856     0     0
04.10.2024 16:11:46.446:    33510     0     9728     0     0
04.10.2024 16:12:46.447:    33492     0     9536     0     0
04.10.2024 16:13:46.447:    33512     0     9152     0     0
04.10.2024 16:14:46.445:    33500     0     9024     0     0
04.10.2024 16:15:46.445:    33510     0     9088     0     0
04.10.2024 16:16:46.445:    33496     0     8960     0     0
04.10.2024 16:17:46.446:    33477     0     9024     0     0
04.10.2024 16:18:46.444:    33495     0     9024     0     0
04.10.2024 16:19:46.446:    33474     0     9024     0     0
04.10.2024 16:20:46.445:    33513     0     9024     0     0
04.10.2024 16:21:46.446: port3 in      port3 out              
04.10.2024 16:21:46.447:  packets  errs  packets  errs colls
04.10.2024 16:21:46.448: 13713120     0 11903863     0     0
04.10.2024 16:22:46.445:    33499     0     9088     0     0
04.10.2024 16:23:46.445:    33486     0     9024     0     0
04.10.2024 16:24:46.445:    33504     0     9152     0     0
04.10.2024 16:25:46.445:    33505     0     9216     0     0
04.10.2024 16:26:46.447:    33534     0     9152     0     0
04.10.2024 16:27:46.446:    33516     0     9408     0     0
04.10.2024 16:28:46.445:    33461     0     9472     0     0
04.10.2024 16:29:46.446:    33488     0     9728     0     0
04.10.2024 16:30:46.447:    33501     0     9792     0     0
04.10.2024 16:31:46.445:    33506     0     9728     0     0
04.10.2024 16:32:46.446:    33506     0     9856     0     0
04.10.2024 16:33:46.447:    33459     0     9856     0     0
04.10.2024 16:34:46.445:    33510     0     9920     0     0
04.10.2024 16:35:46.445:    33494     0     9856     0     0
04.10.2024 16:36:46.446:    33502     0     9600     0     0
04.10.2024 16:37:46.447:    33496     0     9472     0     0
04.10.2024 16:38:46.446:    33512     0     9088     0     0
04.10.2024 16:39:46.447:    33498     0     9024     0     0
04.10.2024 16:40:46.445:    33450     0     9024     0     0
04.10.2024 16:41:46.448:    33461     0     9024     0     0
04.10.2024 16:42:46.445: port3 in      port3 out              
04.10.2024 16:42:46.446:  packets  errs  packets  errs colls
04.10.2024 16:42:46.448: 14416497     0 12101303     0     0
04.10.2024 16:43:46.445:    33486     0     9024     0     0
04.10.2024 16:44:46.449:    33534     0     9024     0     0
04.10.2024 16:45:46.447:    33498     0     9024     0     0
04.10.2024 16:46:46.446:    33518     0     9024     0     0
04.10.2024 16:47:46.445:    33517     0     9088     0     0
04.10.2024 16:48:46.450:    33485     0     9088     0     0
04.10.2024 16:49:46.445:    33474     0     9152     0     0
04.10.2024 16:50:46.445:    33524     0     9280     0     0
04.10.2024 16:51:46.444:    33468     0     9280     0     0
04.10.2024 16:52:46.447:    33491     0     9472     0     0
04.10.2024 16:53:46.445:    33508     0     9728     0     0
04.10.2024 16:54:46.447:    33506     0     9664     0     0
04.10.2024 16:55:46.448:    33535     0     9792     0     0
04.10.2024 16:56:46.446:    33466     0     9792     0     0
04.10.2024 16:57:46.446:    33499     0     9856     0     0
04.10.2024 16:58:46.445:    33502     0     9984     0     0
04.10.2024 16:59:46.447:    33490     0     9728     0     0
04.10.2024 17:00:46.447:    33469     0     9792     0     0
04.10.2024 17:01:46.446:    33508     0     9408     0     0
04.10.2024 17:02:46.444:    33509     0     9088     0     0
04.10.2024 17:03:46.446: port3 in      port3 out              
04.10.2024 17:03:46.447:  packets  errs  packets  errs colls
04.10.2024 17:03:46.449: 15119972     0 12298679     0     0
04.10.2024 17:04:46.446:    33494     0     8960     0     0
04.10.2024 17:05:46.447:    33512     0     9024     0     0
04.10.2024 17:06:46.447:    33505     0     8960     0     0
04.10.2024 17:07:46.445:    33451     0     9024     0     0
04.10.2024 17:08:46.447:    33486     0     9088     0     0
04.10.2024 17:09:46.445:    33539     0     8960     0     0
04.10.2024 17:10:46.447:    33518     0     9088     0     0
04.10.2024 17:11:46.447:    33512     0     9024     0     0
04.10.2024 17:12:46.445:    33488     0     9088     0     0
04.10.2024 17:13:46.445:    33498     0     9216     0     0
04.10.2024 17:14:46.446:    33500     0     9152     0     0
04.10.2024 17:15:46.445:    33495     0     9408     0     0
04.10.2024 17:16:46.447:    33491     0     9472     0     0
04.10.2024 17:17:46.446:    33495     0     9664     0     0
04.10.2024 17:18:46.446:    33466     0     9792     0     0
04.10.2024 17:19:46.445:    33514     0     9728     0     0
04.10.2024 17:20:46.445:    33480     0     9856     0     0
04.10.2024 17:21:46.445:    33512     0     9856     0     0
04.10.2024 17:22:46.446:    33474     0     9856     0     0
04.10.2024 17:23:46.446:    33509     0     9856     0     0
04.10.2024 17:24:46.444: port3 in      port3 out              
04.10.2024 17:24:46.446:  packets  errs  packets  errs colls
04.10.2024 17:24:46.447: 15823429     0 12495415     0     0
04.10.2024 17:25:46.446:    33497     0     9280     0     0
04.10.2024 17:26:46.445:    33502     0     9088     0     0
04.10.2024 17:27:46.447:    33494     0     9024     0     0
04.10.2024 17:28:46.448:    33515     0     9024     0     0
04.10.2024 17:29:46.445:    33513     0     8960     0     0
04.10.2024 17:30:46.445:    33513     0     9024     0     0
04.10.2024 17:31:46.447:    33500     0     9024     0     0
04.10.2024 17:32:46.446:    33494     0     9024     0     0
04.10.2024 17:33:46.446:    33499     0     9024     0     0
04.10.2024 17:34:46.445:    33508     0     9024     0     0
04.10.2024 17:35:46.445:    33514     0     9088     0     0
04.10.2024 17:36:46.446:    33510     0     9152     0     0
04.10.2024 17:37:46.447:    33504     0     9152     0     0
04.10.2024 17:38:46.445:    33479     0     9344     0     0
04.10.2024 17:39:46.445:    33513     0     9408     0     0
04.10.2024 17:40:46.446:    33488     0     9600     0     0
04.10.2024 17:41:46.450:    33500     0     9664     0     0
04.10.2024 17:42:46.447:    33486     0     9856     0     0
04.10.2024 17:43:46.446:    33491     0     9792     0     0
04.10.2024 17:44:46.445:    33507     0     9856     0     0
04.10.2024 17:45:46.446: port3 in      port3 out              
04.10.2024 17:45:46.447:  packets  errs  packets  errs colls
04.10.2024 17:45:46.449: 16526941     0 12690679     0     0
04.10.2024 17:46:46.444:    33495     0     9856     0     0
04.10.2024 17:47:46.446:    33493     0     9728     0     0
04.10.2024 17:48:46.446:    33517     0     9472     0     0
04.10.2024 17:49:46.446:    33478     0     9088     0     0
04.10.2024 17:50:46.445:    33520     0     9024     0     0
04.10.2024 17:51:46.446:    33475     0     8960     0     0
04.10.2024 17:52:46.446:    33464     0     9024     0     0
04.10.2024 17:53:46.446:    33503     0     9088     0     0
04.10.2024 17:54:46.445:    33512     0     8960     0     0
04.10.2024 17:55:46.446:    33454     0     9024     0     0
04.10.2024 17:56:46.447:    33515     0     9024     0     0
04.10.2024 17:57:46.446:    33529     0     9024     0     0
04.10.2024 17:58:46.448:    33566     0     9152     0     0
04.10.2024 17:59:46.445:    33454     0     9088     0     0
04.10.2024 18:00:46.445:    33501     0     9152     0     0
04.10.2024 18:01:46.445:    33480     0     9280     0     0
04.10.2024 18:02:46.447:    33507     0     9408     0     0
04.10.2024 18:03:46.445:    33522     0     9600     0     0
04.10.2024 18:04:46.446:    33497     0     9664     0     0
04.10.2024 18:05:46.445:    33509     0     9792     0     0
04.10.2024 18:06:46.445: port3 in      port3 out              
04.10.2024 18:06:46.446:  packets  errs  packets  errs colls
04.10.2024 18:06:46.447: 17230441     0 12885943     0     0
04.10.2024 18:07:46.447:    33495     0     9856     0     0
04.10.2024 18:08:46.445:    33513     0     9856     0     0
04.10.2024 18:09:46.448:    33491     0     9792     0     0
04.10.2024 18:10:46.449:    33502     0     9728     0     0
04.10.2024 18:11:46.446:    33527     0     9472     0     0
04.10.2024 18:12:46.447:    33486     0     9024     0     0
04.10.2024 18:13:46.446:    33502     0     9088     0     0
04.10.2024 18:14:46.446:    33505     0     8960     0     0
04.10.2024 18:15:46.447:    33516     0     9024     0     0
04.10.2024 18:16:46.447:    33512     0     9024     0     0
04.10.2024 18:17:46.446:    33495     0     9024     0     0
04.10.2024 18:18:46.448:    33477     0     9024     0     0
04.10.2024 18:19:46.444:    33533     0     9024     0     0
04.10.2024 18:20:46.446:    33542     0     9088     0     0
04.10.2024 18:21:46.446:    33513     0     9088     0     0
04.10.2024 18:22:46.448:    33521     0     9088     0     0
04.10.2024 18:23:46.445:    33523     0     9216     0     0
04.10.2024 18:24:46.447:    33514     0     9280     0     0
04.10.2024 18:25:46.446:    33477     0     9472     0     0
04.10.2024 18:26:46.445:    33462     0     9600     0     0
04.10.2024 18:27:46.445: port3 in      port3 out              
04.10.2024 18:27:46.446:  packets  errs  packets  errs colls
04.10.2024 18:27:46.447: 17934054     0 13081399     0     0
04.10.2024 18:28:46.448:    33511     0     9856     0     0
04.10.2024 18:29:46.446:    33494     0     9792     0     0
04.10.2024 18:30:46.445:    33488     0     9856     0     0
04.10.2024 18:31:46.447:    33512     0     9792     0     0
04.10.2024 18:32:46.447:    33492     0     9856     0     0
04.10.2024 18:33:46.448:    33499     0     9664     0     0
04.10.2024 18:34:46.447:    33515     0     9216     0     0
04.10.2024 18:35:46.447:    33512     0     9088     0     0
04.10.2024 18:36:46.445:    33447     0     8960     0     0
04.10.2024 18:37:46.445:    33506     0     9024     0     0
04.10.2024 18:38:46.445:    33522     0     9088     0     0
04.10.2024 18:39:46.445:    33484     0     8960     0     0
04.10.2024 18:40:46.445:    33549     0     9024     0     0
04.10.2024 18:41:46.444:    33546     0     8960     0     0
04.10.2024 18:42:46.447:    33534     0     9088     0     0
04.10.2024 18:43:46.445:    33497     0     9088     0     0
04.10.2024 18:44:46.446:    33520     0     9088     0     0
04.10.2024 18:45:46.447:    33535     0     9152     0     0
04.10.2024 18:46:46.445:    33514     0     9152     0     0
04.10.2024 18:47:46.447:    33494     0     9408     0     0
04.10.2024 18:48:46.445: port3 in      port3 out              
04.10.2024 18:48:46.446:  packets  errs  packets  errs colls
04.10.2024 18:48:46.447: 18637705     0 13277111     0     0
04.10.2024 18:49:46.445:    33509     0     9600     0     0
04.10.2024 18:50:46.445:    33488     0     9792     0     0
04.10.2024 18:51:46.445:    33523     0     9792     0     0
04.10.2024 18:52:46.446:    33505     0     9856     0     0
04.10.2024 18:53:46.445:    33479     0     9920     0     0
04.10.2024 18:54:46.445:    33476     0     9792     0     0
04.10.2024 18:55:46.446:    33528     0     9728     0     0
04.10.2024 18:56:46.445:    33490     0     9408     0     0
04.10.2024 18:57:46.446:    33541     0     9088     0     0
04.10.2024 18:58:46.447:    33520     0     9088     0     0
04.10.2024 18:59:46.446:    33501     0     8960     0     0
04.10.2024 19:00:46.446:    33449     0     9024     0     0
04.10.2024 19:01:46.446:    33503     0     9024     0     0
04.10.2024 19:02:46.446:    33479     0     8960     0     0
04.10.2024 19:03:46.444:    33515     0     9088     0     0
04.10.2024 19:04:46.445:    33521     0     8960     0     0
04.10.2024 19:05:46.445:    33501     0     9088     0     0
04.10.2024 19:06:46.448:    33482     0     9152     0     0
04.10.2024 19:07:46.445:    33506     0     9088     0     0
04.10.2024 19:08:46.448:    33561     0     9280     0     0
04.10.2024 19:09:46.445: port3 in      port3 out              
04.10.2024 19:09:46.447:  packets  errs  packets  errs colls
04.10.2024 19:09:46.449: 19341280     0 13473079     0     0
04.10.2024 19:10:46.446:    33490     0     9472     0     0
04.10.2024 19:11:46.446:    33510     0     9664     0     0
04.10.2024 19:12:46.446:    33516     0     9728     0     0
04.10.2024 19:13:46.446:    33509     0     9856     0     0
04.10.2024 19:14:46.445:    33482     0     9856     0     0
04.10.2024 19:15:46.445:    33473     0     9856     0     0
04.10.2024 19:16:46.447:    33499     0     9856     0     0
04.10.2024 19:17:46.447:    33463     0     9728     0     0
04.10.2024 19:18:46.447:    33495     0     9600     0     0
04.10.2024 19:19:46.447:    33526     0     9088     0     0
04.10.2024 19:20:46.444:    33536     0     9024     0     0
04.10.2024 19:21:46.446:    33505     0     8960     0     0
04.10.2024 19:22:46.445:    33536     0     9024     0     0
04.10.2024 19:23:46.445:    33458     0     9088     0     0
04.10.2024 19:24:46.445:    33510     0     8960     0     0
04.10.2024 19:25:46.444:    33490     0     9024     0     0
04.10.2024 19:26:46.445:    33520     0     9024     0     0
04.10.2024 19:27:46.446:    33502     0     9024     0     0
04.10.2024 19:28:46.448:    33497     0     9152     0     0
04.10.2024 19:29:46.446:    33496     0     9152     0     0
04.10.2024 19:30:46.445: port3 in      port3 out              
04.10.2024 19:30:46.446:  packets  errs  packets  errs colls
04.10.2024 19:30:46.446: 20044827     0 13669431     0     0
04.10.2024 19:31:46.444:    33515     0     9280     0     0
04.10.2024 19:32:46.445:    33533     0     9472     0     0
04.10.2024 19:33:46.447:    33494     0     9728     0     0
04.10.2024 19:34:46.445:    33498     0     9664     0     0
04.10.2024 19:35:46.446:    33493     0     9856     0     0
04.10.2024 19:36:46.446:    33478     0     9792     0     0
04.10.2024 19:37:46.446:    33497     0     9920     0     0
04.10.2024 19:38:46.445:    33500     0     9856     0     0
04.10.2024 19:39:46.446:    33502     0     9728     0     0
04.10.2024 19:40:46.446:    33512     0     9536     0     0
04.10.2024 19:41:46.447:    33504     0     9088     0     0
04.10.2024 19:42:46.446:    33538     0     9024     0     0
04.10.2024 19:43:46.445:    33510     0     9088     0     0
04.10.2024 19:44:46.445:    33487     0     8960     0     0
04.10.2024 19:45:46.447:    33509     0     9024     0     0
04.10.2024 19:46:46.446:    33473     0     9024     0     0
04.10.2024 19:47:46.444:    33515     0     9024     0     0
04.10.2024 19:48:46.445:    33538     0     9088     0     0
04.10.2024 19:49:46.446:    33495     0     8960     0     0
04.10.2024 19:50:46.446:    33517     0     9152     0     0
04.10.2024 19:51:46.445: port3 in      port3 out              
04.10.2024 19:51:46.447:  packets  errs  packets  errs colls
04.10.2024 19:51:46.447: 20748415     0 13865783     0     0
04.10.2024 19:52:46.446:    33517     0     9216     0     0
