25.04.2024 04:58:50.603: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.612: port6 in      port6 out              
02.10.2024 02:22:04.453:        0     0        0     0     0
02.10.2024 02:23:04.453:        0     0        0     0     0
02.10.2024 02:24:04.452:        0     0        0     0     0
02.10.2024 02:25:04.453:        0     0        0     0     0
02.10.2024 02:26:04.453:        0     0        0     0     0
02.10.2024 02:27:04.452:        1     0        0     0     0
02.10.2024 02:28:04.453:        0     0        0     0     0
02.10.2024 02:29:04.451:        1     0        0     0     0
02.10.2024 02:30:04.451:        0     0        0     0     0
02.10.2024 02:31:04.453:        0     0        0     0     0
02.10.2024 02:32:04.452: port6 in      port6 out              
02.10.2024 02:32:04.453:  packets  errs  packets  errs colls
02.10.2024 02:32:04.453:      111     0      142     0     0
02.10.2024 02:33:04.453:        0     0        0     0     0
02.10.2024 02:34:04.452:        0     0        0     0     0
02.10.2024 02:35:04.452:        0     0        0     0     0
02.10.2024 02:36:04.453:        0     0        0     0     0
02.10.2024 02:37:04.456:        0     0        1     0     0
02.10.2024 02:38:04.453:        0     0        1     0     0
02.10.2024 02:39:04.452:        0     0        0     0     0
02.10.2024 02:40:04.451:        0     0        0     0     0
02.10.2024 02:41:04.451:        0     0        0     0     0
02.10.2024 02:42:04.452:        0     0        0     0     0
02.10.2024 02:43:04.452:        0     0        0     0     0
02.10.2024 02:44:04.452:        0     0        0     0     0
02.10.2024 02:45:04.452:        1     0        0     0     0
02.10.2024 02:46:04.451:        1     0        0     0     0
02.10.2024 02:47:04.452:        0     0        0     0     0
02.10.2024 02:48:04.452:        0     0        0     0     0
02.10.2024 02:49:04.452:        0     0        0     0     0
02.10.2024 02:50:04.453:        0     0        0     0     0
02.10.2024 02:51:04.452:        0     0        0     0     0
02.10.2024 02:52:04.452:        0     0        0     0     0
02.10.2024 02:53:04.452: port6 in      port6 out              
02.10.2024 02:53:04.453:  packets  errs  packets  errs colls
02.10.2024 02:53:04.453:      113     0      144     0     0
02.10.2024 02:54:04.452:        0     0        1     0     0
02.10.2024 02:55:04.453:        0     0        1     0     0
02.10.2024 02:56:04.453:        0     0        0     0     0
02.10.2024 02:57:04.452:        0     0        0     0     0
02.10.2024 02:58:04.452:        0     0        0     0     0
02.10.2024 02:59:04.453:        0     0        0     0     0
02.10.2024 03:00:04.452:        0     0        0     0     0
02.10.2024 03:01:04.452:        0     0        0     0     0
02.10.2024 03:02:04.451:        0     0        0     0     0
02.10.2024 03:03:04.452:        1     0        0     0     0
02.10.2024 03:04:04.452:        1     0        0     0     0
02.10.2024 03:05:04.452:        0     0        0     0     0
02.10.2024 03:06:04.452:        0     0        0     0     0
02.10.2024 03:07:04.452:        0     0        0     0     0
02.10.2024 03:08:04.451:        0     0        0     0     0
02.10.2024 03:09:04.451:        0     0        0     0     0
02.10.2024 03:10:04.453:        0     0        0     0     0
02.10.2024 03:11:04.453:        0     0        0     0     0
02.10.2024 03:12:04.453:        0     0        1     0     0
02.10.2024 03:13:04.451:        0     0        1     0     0
02.10.2024 03:14:04.451: port6 in      port6 out              
02.10.2024 03:14:04.452:  packets  errs  packets  errs colls
02.10.2024 03:14:04.452:      115     0      148     0     0
02.10.2024 03:15:04.453:        0     0        0     0     0
02.10.2024 03:16:04.452:        0     0        0     0     0
02.10.2024 03:17:04.452:        0     0        0     0     0
02.10.2024 03:18:04.452:        0     0        0     0     0
02.10.2024 03:19:04.451:        0     0        0     0     0
02.10.2024 03:20:04.452:        1     0        0     0     0
02.10.2024 03:21:04.453:        1     0        0     0     0
02.10.2024 03:22:04.453:        0     0        0     0     0
02.10.2024 03:23:04.452:        0     0        0     0     0
02.10.2024 03:24:04.451:        0     0        0     0     0
02.10.2024 03:25:04.451:        0     0        0     0     0
02.10.2024 03:26:04.452:        0     0        0     0     0
02.10.2024 03:27:04.452:        0     0        0     0     0
02.10.2024 03:28:04.453:        0     0        0     0     0
02.10.2024 03:29:04.452:        0     0        0     0     0
02.10.2024 03:30:04.451:        0     0        1     0     0
02.10.2024 03:31:04.452:        0     0        1     0     0
02.10.2024 03:32:04.452:        0     0        0     0     0
02.10.2024 03:33:04.452:        0     0        0     0     0
02.10.2024 03:34:04.453:        0     0        0     0     0
02.10.2024 03:35:04.451: port6 in      port6 out              
02.10.2024 03:35:04.452:  packets  errs  packets  errs colls
02.10.2024 03:35:04.452:      117     0      150     0     0
02.10.2024 03:36:04.451:        0     0        0     0     0
02.10.2024 03:37:04.452:        0     0        0     0     0
02.10.2024 03:38:04.452:        1     0        0     0     0
02.10.2024 03:39:04.453:        0     0        0     0     0
02.10.2024 03:40:04.453:        1     0        0     0     0
02.10.2024 03:41:04.451:        0     0        0     0     0
02.10.2024 03:42:04.451:        0     0        0     0     0
02.10.2024 03:43:04.453:        0     0        0     0     0
02.10.2024 03:44:04.453:        0     0        0     0     0
02.10.2024 03:45:04.453:        0     0        0     0     0
02.10.2024 03:46:04.451:        0     0        0     0     0
02.10.2024 03:47:04.452:        0     0        0     0     0
02.10.2024 03:48:04.452:        0     0        1     0     0
02.10.2024 03:49:04.452:        0     0        1     0     0
02.10.2024 03:50:04.452:        0     0        0     0     0
02.10.2024 03:51:04.453:        0     0        0     0     0
02.10.2024 03:52:04.451:        0     0        0     0     0
02.10.2024 03:53:04.452:        0     0        0     0     0
02.10.2024 03:54:04.452:        0     0        0     0     0
02.10.2024 03:55:04.452:        1     0        0     0     0
02.10.2024 03:56:04.452: port6 in      port6 out              
02.10.2024 03:56:04.453:  packets  errs  packets  errs colls
02.10.2024 03:56:04.453:      120     0      152     0     0
02.10.2024 03:57:04.451:        1     0        0     0     0
02.10.2024 03:58:04.451:        0     0        0     0     0
02.10.2024 03:59:04.453:        0     0        0     0     0
02.10.2024 04:00:04.452:        0     0        0     0     0
02.10.2024 04:01:04.453:        0     0        0     0     0
02.10.2024 04:02:04.453:        0     0        0     0     0
02.10.2024 04:03:04.451:        0     0        0     0     0
02.10.2024 04:04:04.452:        0     0        0     0     0
02.10.2024 04:05:04.453:        0     0        1     0     0
02.10.2024 04:06:04.452:        0     0        0     0     0
02.10.2024 04:07:04.453:        0     0        1     0     0
02.10.2024 04:08:04.451:        0     0        0     0     0
02.10.2024 04:09:04.451:        0     0        0     0     0
02.10.2024 04:10:04.453:        0     0        0     0     0
02.10.2024 04:11:04.452:        0     0        0     0     0
02.10.2024 04:12:04.452:        0     0        0     0     0
02.10.2024 04:13:04.453:        1     0        0     0     0
02.10.2024 04:14:04.452:        0     0        0     0     0
02.10.2024 04:15:04.451:        1     0        0     0     0
02.10.2024 04:16:04.453:        0     0        0     0     0
02.10.2024 04:17:04.452: port6 in      port6 out              
02.10.2024 04:17:04.453:  packets  errs  packets  errs colls
02.10.2024 04:17:04.453:      123     0      154     0     0
02.10.2024 04:18:04.452:        0     0        0     0     0
02.10.2024 04:19:04.451:        0     0        0     0     0
02.10.2024 04:20:04.451:        0     0        0     0     0
02.10.2024 04:21:04.453:        0     0        0     0     0
02.10.2024 04:22:04.453:        0     0        1     0     0
02.10.2024 04:23:04.452:        0     0        0     0     0
02.10.2024 04:24:04.453:        0     0        0     0     0
02.10.2024 04:25:04.451:        0     0        1     0     0
02.10.2024 04:26:04.452:        0     0        0     0     0
02.10.2024 04:27:04.452:        0     0        0     0     0
02.10.2024 04:28:04.452:        0     0        0     0     0
02.10.2024 04:29:04.452:        0     0        0     0     0
02.10.2024 04:30:04.452:        0     0        0     0     0
02.10.2024 04:31:04.451:        1     0        0     0     0
02.10.2024 04:32:04.453:        0     0        0     0     0
02.10.2024 04:33:04.452:        1     0        0     0     0
02.10.2024 04:34:04.453:        0     0        0     0     0
02.10.2024 04:35:04.452:        0     0        0     0     0
02.10.2024 04:36:04.451:        0     0        0     0     0
02.10.2024 04:37:04.451:        0     0        0     0     0
02.10.2024 04:38:04.452: port6 in      port6 out              
02.10.2024 04:38:04.453:  packets  errs  packets  errs colls
02.10.2024 04:38:04.453:      125     0      156     0     0
02.10.2024 04:39:04.454:        0     0        0     0     0
02.10.2024 04:40:04.453:        0     0        1     0     0
02.10.2024 04:41:04.452:        0     0        0     0     0
02.10.2024 04:42:04.452:        0     0        0     0     0
02.10.2024 04:43:04.453:        0     0        1     0     0
02.10.2024 04:44:04.453:        0     0        0     0     0
02.10.2024 04:45:04.452:        0     0        0     0     0
02.10.2024 04:46:04.456:        0     0        0     0     0
02.10.2024 04:47:04.451:        0     0        0     0     0
02.10.2024 04:48:04.451:        1     0        0     0     0
02.10.2024 04:49:04.452:        0     0        0     0     0
02.10.2024 04:50:04.453:        0     0        0     0     0
02.10.2024 04:51:04.453:        1     0        0     0     0
02.10.2024 04:52:04.452:        0     0        0     0     0
02.10.2024 04:53:04.452:        0     0        0     0     0
02.10.2024 04:54:04.452:        0     0        0     0     0
02.10.2024 04:55:04.453:        0     0        0     0     0
02.10.2024 04:56:04.453:        0     0        0     0     0
02.10.2024 04:57:04.452:        0     0        0     0     0
02.10.2024 04:58:04.452:        0     0        1     0     0
02.10.2024 04:59:04.451: port6 in      port6 out              
02.10.2024 04:59:04.452:  packets  errs  packets  errs colls
02.10.2024 04:59:04.452:      127     0      159     0     0
02.10.2024 05:00:04.452:        0     0        1     0     0
02.10.2024 05:01:04.453:        0     0        0     0     0
02.10.2024 05:02:04.453:        0     0        0     0     0
02.10.2024 05:03:04.452:        0     0        0     0     0
02.10.2024 05:04:04.452:        0     0        0     0     0
02.10.2024 05:05:04.453:        0     0        0     0     0
02.10.2024 05:06:04.453:        1     0        0     0     0
02.10.2024 05:07:04.453:        0     0        0     0     0
02.10.2024 05:08:04.453:        0     0        0     0     0
02.10.2024 05:09:04.451:        1     0        0     0     0
02.10.2024 05:10:04.451:        0     0        0     0     0
02.10.2024 05:11:04.453:        0     0        0     0     0
02.10.2024 05:12:04.452:        0     0        0     0     0
02.10.2024 05:13:04.453:        0     0        0     0     0
02.10.2024 05:14:04.452:        0     0        0     0     0
02.10.2024 05:15:04.453:        0     0        1     0     0
02.10.2024 05:16:04.452:        0     0        0     0     0
02.10.2024 05:17:04.452:        0     0        0     0     0
02.10.2024 05:18:04.453:        0     0        1     0     0
02.10.2024 05:19:04.453:        0     0        0     0     0
02.10.2024 05:20:04.451: port6 in      port6 out              
02.10.2024 05:20:04.452:  packets  errs  packets  errs colls
02.10.2024 05:20:04.452:      129     0      162     0     0
02.10.2024 05:21:04.452:        0     0        0     0     0
02.10.2024 05:22:04.452:        0     0        0     0     0
02.10.2024 05:23:04.452:        1     0        0     0     0
02.10.2024 05:24:04.454:        0     0        0     0     0
02.10.2024 05:25:04.452:        0     0        0     0     0
02.10.2024 05:26:04.452:        0     0        0     0     0
02.10.2024 05:27:04.452:        1     0        0     0     0
02.10.2024 05:28:04.453:        0     0        0     0     0
02.10.2024 05:29:04.452:        0     0        0     0     0
02.10.2024 05:30:04.454:        0     0        0     0     0
02.10.2024 05:31:04.452:        0     0        0     0     0
02.10.2024 05:32:04.453:        0     0        0     0     0
02.10.2024 05:33:04.453:        0     0        1     0     0
02.10.2024 05:34:04.454:        0     0        0     0     0
02.10.2024 05:35:04.452:        0     0        1     0     0
02.10.2024 05:36:04.453:        0     0        0     0     0
02.10.2024 05:37:04.451:        0     0        0     0     0
02.10.2024 05:38:04.452:        0     0        0     0     0
02.10.2024 05:39:04.452:        0     0        0     0     0
02.10.2024 05:40:04.452:        0     0        0     0     0
02.10.2024 05:41:04.452: port6 in      port6 out              
02.10.2024 05:41:04.453:  packets  errs  packets  errs colls
02.10.2024 05:41:04.453:      132     0      164     0     0
02.10.2024 05:42:04.452:        0     0        0     0     0
02.10.2024 05:43:04.452:        0     0        0     0     0
02.10.2024 05:44:04.453:        0     0        0     0     0
02.10.2024 05:45:04.452:        1     0        0     0     0
02.10.2024 05:46:04.453:        0     0        0     0     0
02.10.2024 05:47:04.453:        0     0        0     0     0
02.10.2024 05:48:04.452:        0     0        0     0     0
02.10.2024 05:49:04.452:        0     0        0     0     0
02.10.2024 05:50:04.452:        0     0        1     0     0
02.10.2024 05:51:04.452:        0     0        0     0     0
02.10.2024 05:52:04.453:        0     0        1     0     0
02.10.2024 05:53:04.452:        0     0        0     0     0
02.10.2024 05:54:04.451:        0     0        0     0     0
02.10.2024 05:55:04.452:        0     0        0     0     0
02.10.2024 05:56:04.453:        0     0        0     0     0
02.10.2024 05:57:04.454:        0     0        0     0     0
02.10.2024 05:58:04.453:        1     0        0     0     0
02.10.2024 05:59:04.452:        0     0        0     0     0
02.10.2024 06:00:04.453:        0     0        0     0     0
02.10.2024 06:01:04.453:        0     0        0     0     0
02.10.2024 06:02:04.452: port6 in      port6 out              
02.10.2024 06:02:04.453:  packets  errs  packets  errs colls
02.10.2024 06:02:04.455:      135     0      166     0     0
02.10.2024 06:03:04.452:        0     0        0     0     0
02.10.2024 06:04:04.451:        0     0        0     0     0
02.10.2024 06:05:04.451:        0     0        0     0     0
02.10.2024 06:06:04.452:        0     0        0     0     0
02.10.2024 06:07:04.453:        0     0        0     0     0
02.10.2024 06:08:04.452:        0     0        1     0     0
02.10.2024 06:09:04.453:        0     0        1     0     0
02.10.2024 06:10:04.451:        0     0        0     0     0
02.10.2024 06:11:04.453:        0     0        0     0     0
02.10.2024 06:12:04.452:        0     0        0     0     0
02.10.2024 06:13:04.453:        0     0        0     0     0
02.10.2024 06:14:04.453:        0     0        0     0     0
02.10.2024 06:15:04.451:        0     0        0     0     0
02.10.2024 06:16:04.451:        1     0        0     0     0
02.10.2024 06:17:04.452:        0     0        0     0     0
02.10.2024 06:18:04.453:        0     0        0     0     0
02.10.2024 06:19:04.453:        0     0        0     0     0
02.10.2024 06:20:04.452:        1     0        0     0     0
02.10.2024 06:21:04.453:        0     0        0     0     0
02.10.2024 06:22:04.453:        0     0        0     0     0
02.10.2024 06:23:04.452: port6 in      port6 out              
02.10.2024 06:23:04.453:  packets  errs  packets  errs colls
02.10.2024 06:23:04.453:      137     0      168     0     0
02.10.2024 06:24:04.453:        0     0        0     0     0
02.10.2024 06:25:04.453:        0     0        0     0     0
02.10.2024 06:26:04.452:        0     0        1     0     0
02.10.2024 06:27:04.452:        0     0        1     0     0
02.10.2024 06:28:04.453:        0     0        0     0     0
02.10.2024 06:29:04.453:        0     0        0     0     0
02.10.2024 06:30:04.453:        0     0        0     0     0
02.10.2024 06:31:04.452:        0     0        0     0     0
02.10.2024 06:32:04.452:        0     0        0     0     0
02.10.2024 06:33:04.454:        1     0        0     0     0
02.10.2024 06:34:04.452:        0     0        0     0     0
02.10.2024 06:35:04.453:        0     0        0     0     0
02.10.2024 06:36:04.453:        0     0        0     0     0
02.10.2024 06:37:04.452:        0     0        0     0     0
02.10.2024 06:38:04.452:        1     0        0     0     0
02.10.2024 06:39:04.453:        0     0        0     0     0
02.10.2024 06:40:04.452:        0     0        0     0     0
02.10.2024 06:41:04.452:        0     0        0     0     0
02.10.2024 06:42:04.453:        0     0        0     0     0
02.10.2024 06:43:04.453:        0     0        0     0     0
02.10.2024 06:44:04.451: port6 in      port6 out              
02.10.2024 06:44:04.452:  packets  errs  packets  errs colls
02.10.2024 06:44:04.452:      139     0      171     0     0
02.10.2024 06:45:04.453:        0     0        1     0     0
02.10.2024 06:46:04.453:        0     0        0     0     0
02.10.2024 06:47:04.452:        0     0        0     0     0
02.10.2024 06:48:04.452:        0     0        0     0     0
02.10.2024 06:49:04.452:        0     0        0     0     0
02.10.2024 06:50:04.453:        1     0        0     0     0
02.10.2024 06:51:04.452:        0     0        0     0     0
02.10.2024 06:52:04.452:        0     0        0     0     0
02.10.2024 06:53:04.453:        0     0        0     0     0
02.10.2024 06:54:04.451:        0     0        0     0     0
02.10.2024 06:55:04.452:        1     0        0     0     0
02.10.2024 06:56:04.453:        0     0        0     0     0
02.10.2024 06:57:04.453:        0     0        0     0     0
02.10.2024 06:58:04.453:        0     0        0     0     0
02.10.2024 06:59:04.451:        0     0        0     0     0
02.10.2024 07:00:04.451:        0     0        0     0     0
02.10.2024 07:01:04.452:        0     0        0     0     0
02.10.2024 07:02:04.453:        0     0        1     0     0
02.10.2024 07:03:04.452:        0     0        1     0     0
02.10.2024 07:04:04.453:        0     0        0     0     0
02.10.2024 07:05:04.452: port6 in      port6 out              
02.10.2024 07:05:04.452:  packets  errs  packets  errs colls
02.10.2024 07:05:04.457:      141     0      174     0     0
02.10.2024 07:06:04.452:        0     0        0     0     0
02.10.2024 07:07:04.452:        1     0        0     0     0
02.10.2024 07:08:04.453:        0     0        0     0     0
02.10.2024 07:09:04.453:        0     0        0     0     0
02.10.2024 07:10:04.451:        0     0        0     0     0
02.10.2024 07:11:04.451:        0     0        0     0     0
02.10.2024 07:12:04.453:        0     0        0     0     0
02.10.2024 07:13:04.453:        1     0        0     0     0
02.10.2024 07:14:04.452:        0     0        0     0     0
02.10.2024 07:15:04.453:        0     0        0     0     0
02.10.2024 07:16:04.451:        0     0        0     0     0
02.10.2024 07:17:04.451:        0     0        0     0     0
02.10.2024 07:18:04.453:        0     0        0     0     0
02.10.2024 07:19:04.452:        0     0        1     0     0
02.10.2024 07:20:04.452:        0     0        0     0     0
02.10.2024 07:21:04.451:        0     0        1     0     0
02.10.2024 07:22:04.451:        0     0        0     0     0
02.10.2024 07:23:04.452:        0     0        0     0     0
02.10.2024 07:24:04.452:        0     0        0     0     0
02.10.2024 07:25:04.453:        0     0        0     0     0
02.10.2024 07:26:04.452: port6 in      port6 out              
02.10.2024 07:26:04.453:  packets  errs  packets  errs colls
02.10.2024 07:26:04.453:      144     0      176     0     0
02.10.2024 07:27:04.452:        0     0        0     0     0
02.10.2024 07:28:04.451:        0     0        0     0     0
02.10.2024 07:29:04.453:        0     0        0     0     0
02.10.2024 07:30:04.453:        0     0        0     0     0
02.10.2024 07:31:04.452:        1     0        0     0     0
02.10.2024 07:32:04.451:        0     0        0     0     0
02.10.2024 07:33:04.452:        0     0        0     0     0
02.10.2024 07:34:04.453:        0     0        0     0     0
02.10.2024 07:35:04.454:        0     0        0     0     0
02.10.2024 07:36:04.453:        0     0        0     0     0
02.10.2024 07:37:04.453:        0     0        1     0     0
02.10.2024 07:38:04.452:        0     0        1     0     0
02.10.2024 07:39:04.452:        0     0        0     0     0
02.10.2024 07:40:04.454:        0     0        0     0     0
02.10.2024 07:41:04.452:        0     0        0     0     0
02.10.2024 07:42:04.453:        0     0        0     0     0
02.10.2024 07:43:04.451:        1     0        0     0     0
02.10.2024 07:44:04.451:        0     0        0     0     0
02.10.2024 07:45:04.453:        0     0        0     0     0
02.10.2024 07:46:04.453:        0     0        0     0     0
02.10.2024 07:47:04.452: port6 in      port6 out              
02.10.2024 07:47:04.453:  packets  errs  packets  errs colls
02.10.2024 07:47:04.454:      146     0      178     0     0
02.10.2024 07:48:04.452:        1     0        0     0     0
02.10.2024 07:49:04.452:        0     0        0     0     0
02.10.2024 07:50:04.452:        0     0        0     0     0
02.10.2024 07:51:04.452:        0     0        0     0     0
02.10.2024 07:52:04.452:        0     0        0     0     0
02.10.2024 07:53:04.452:        0     0        0     0     0
02.10.2024 07:54:04.453:        0     0        0     0     0
02.10.2024 07:55:04.454:        0     0        2     0     0
02.10.2024 07:56:04.453:        0     0        0     0     0
02.10.2024 07:57:04.455:        0     0        0     0     0
02.10.2024 07:58:04.452:        0     0        0     0     0
02.10.2024 07:59:04.454:        0     0        0     0     0
02.10.2024 08:00:04.454:        0     0        0     0     0
02.10.2024 08:01:04.452:        1     0        0     0     0
02.10.2024 08:02:04.453:        0     0        0     0     0
02.10.2024 08:03:04.456:        0     0        0     0     0
02.10.2024 08:04:04.453:        0     0        0     0     0
02.10.2024 08:05:04.454:        0     0        0     0     0
02.10.2024 08:06:04.452:        0     0        0     0     0
02.10.2024 08:07:04.453:        1     0        0     0     0
02.10.2024 08:08:04.452: port6 in      port6 out              
02.10.2024 08:08:04.454:  packets  errs  packets  errs colls
02.10.2024 08:08:04.455:      149     0      180     0     0
02.10.2024 08:09:04.453:        0     0        0     0     0
02.10.2024 08:10:04.452:        0     0        0     0     0
02.10.2024 08:11:04.452:        0     0        0     0     0
02.10.2024 08:12:04.451:        0     0        2     0     0
02.10.2024 08:13:04.456:        0     0        0     0     0
02.10.2024 08:14:04.452:        0     0        0     0     0
02.10.2024 08:15:04.453:        0     0        0     0     0
02.10.2024 08:16:04.452:        0     0        0     0     0
02.10.2024 08:17:04.451:        0     0        0     0     0
02.10.2024 08:18:04.453:        1     0        0     0     0
02.10.2024 08:19:04.453:        0     0        0     0     0
02.10.2024 08:20:04.453:        0     0        0     0     0
02.10.2024 08:21:04.453:        0     0        0     0     0
02.10.2024 08:22:04.452:        0     0        0     0     0
02.10.2024 08:23:04.452:        0     0        0     0     0
02.10.2024 08:24:04.453:        1     0        0     0     0
02.10.2024 08:25:04.453:        0     0        0     0     0
02.10.2024 08:26:04.453:        0     0        0     0     0
02.10.2024 08:27:04.452:        0     0        0     0     0
02.10.2024 08:28:04.452:        0     0        0     0     0
02.10.2024 08:29:04.452: port6 in      port6 out              
02.10.2024 08:29:04.453:  packets  errs  packets  errs colls
02.10.2024 08:29:04.453:      151     0      182     0     0
02.10.2024 08:30:04.453:        0     0        2     0     0
02.10.2024 08:31:04.452:        0     0        0     0     0
02.10.2024 08:32:04.453:        0     0        0     0     0
02.10.2024 08:33:04.452:        0     0        0     0     0
02.10.2024 08:34:04.451:        0     0        0     0     0
02.10.2024 08:35:04.452:        0     0        0     0     0
02.10.2024 08:36:04.452:        1     0        0     0     0
02.10.2024 08:37:04.454:        0     0        0     0     0
02.10.2024 08:38:04.452:        0     0        0     0     0
02.10.2024 08:39:04.452:        0     0        0     0     0
02.10.2024 08:40:04.454:        0     0        0     0     0
02.10.2024 08:41:04.453:        1     0        0     0     0
02.10.2024 08:42:04.453:        0     0        0     0     0
02.10.2024 08:43:04.453:        0     0        0     0     0
02.10.2024 08:44:04.452:        0     0        0     0     0
02.10.2024 08:45:04.451:        0     0        0     0     0
02.10.2024 08:46:04.453:        0     0        0     0     0
02.10.2024 08:47:04.454:        0     0        1     0     0
02.10.2024 08:48:04.453:        0     0        1     0     0
02.10.2024 08:49:04.453:        0     0        0     0     0
02.10.2024 08:50:04.451: port6 in      port6 out              
02.10.2024 08:50:04.452:  packets  errs  packets  errs colls
02.10.2024 08:50:04.452:      153     0      186     0     0
02.10.2024 08:51:04.452:        0     0        0     0     0
02.10.2024 08:52:04.453:        0     0        0     0     0
02.10.2024 08:53:04.453:        1     0        0     0     0
02.10.2024 08:54:04.456:        0     0        0     0     0
02.10.2024 08:55:04.454:        0     0        0     0     0
02.10.2024 08:56:04.452:        0     0        0     0     0
02.10.2024 08:57:04.453:        0     0        0     0     0
02.10.2024 08:58:04.453:        0     0        0     0     0
02.10.2024 08:59:04.455:        1     0        0     0     0
02.10.2024 09:00:04.452:        0     0        0     0     0
02.10.2024 09:01:04.453:        0     0        0     0     0
02.10.2024 09:02:04.453:        0     0        0     0     0
02.10.2024 09:03:04.453:        0     0        0     0     0
02.10.2024 09:04:04.452:        0     0        0     0     0
02.10.2024 09:05:04.453:        0     0        2     0     0
02.10.2024 09:06:04.453:        0     0        0     0     0
02.10.2024 09:07:04.452:        0     0        0     0     0
02.10.2024 09:08:04.452:        0     0        0     0     0
02.10.2024 09:09:04.453:        0     0        0     0     0
02.10.2024 09:10:04.453:        0     0        0     0     0
02.10.2024 09:11:04.452: port6 in      port6 out              
02.10.2024 09:11:04.453:  packets  errs  packets  errs colls
02.10.2024 09:11:04.454:      156     0      188     0     0
02.10.2024 09:12:04.454:        0     0        0     0     0
02.10.2024 09:13:04.452:        0     0        0     0     0
02.10.2024 09:14:04.453:        0     0        0     0     0
02.10.2024 09:15:04.453:        0     0        0     0     0
02.10.2024 09:16:04.452:        0     0        0     0     0
02.10.2024 09:17:04.453:        1     0        0     0     0
02.10.2024 09:18:04.452:        0     0        0     0     0
02.10.2024 09:19:04.454:        0     0        0     0     0
02.10.2024 09:20:04.453:        0     0        0     0     0
02.10.2024 09:21:04.453:        0     0        0     0     0
02.10.2024 09:22:04.452:        0     0        0     0     0
02.10.2024 09:23:04.451:        0     0        2     0     0
02.10.2024 09:24:04.452:        0     0        0     0     0
02.10.2024 09:25:04.453:        0     0        0     0     0
02.10.2024 09:26:04.452:        0     0        0     0     0
02.10.2024 09:27:04.452:        0     0        0     0     0
02.10.2024 09:28:04.452:        0     0        0     0     0
02.10.2024 09:29:04.454:        1     0        0     0     0
02.10.2024 09:30:04.453:        0     0        0     0     0
02.10.2024 09:31:04.452:        0     0        0     0     0
02.10.2024 09:32:04.452: port6 in      port6 out              
02.10.2024 09:32:04.453:  packets  errs  packets  errs colls
02.10.2024 09:32:04.453:      158     0      190     0     0
02.10.2024 09:33:04.453:        0     0        0     0     0
02.10.2024 09:34:04.451:        1     0        0     0     0
02.10.2024 09:35:04.453:        0     0        0     0     0
02.10.2024 09:36:04.453:        0     0        0     0     0
02.10.2024 09:37:04.452:        0     0        0     0     0
02.10.2024 09:38:04.453:        0     0        0     0     0
02.10.2024 09:39:04.451:        0     0        0     0     0
02.10.2024 09:40:04.451:        0     0        1     0     0
02.10.2024 09:41:04.453:        0     0        1     0     0
02.10.2024 09:42:04.453:        0     0        0     0     0
02.10.2024 09:43:04.453:        0     0        0     0     0
02.10.2024 09:44:04.453:        0     0        0     0     0
02.10.2024 09:45:04.451:        0     0        0     0     0
02.10.2024 09:46:04.453:        1     0        0     0     0
02.10.2024 09:47:04.453:        0     0        0     0     0
02.10.2024 09:48:04.453:        0     0        0     0     0
02.10.2024 09:49:04.453:        0     0        0     0     0
02.10.2024 09:50:04.451:        0     0        0     0     0
02.10.2024 09:51:04.452:        0     0        0     0     0
02.10.2024 09:52:04.452:        1     0        0     0     0
02.10.2024 09:53:04.452: port6 in      port6 out              
02.10.2024 09:53:04.453:  packets  errs  packets  errs colls
02.10.2024 09:53:04.454:      161     0      192     0     0
02.10.2024 09:54:04.452:        0     0        0     0     0
02.10.2024 09:55:04.453:        0     0        0     0     0
02.10.2024 09:56:04.452:        0     0        0     0     0
02.10.2024 09:57:04.453:        0     0        0     0     0
02.10.2024 09:58:04.453:        0     0        2     0     0
02.10.2024 09:59:04.453:        0     0        0     0     0
02.10.2024 10:00:04.452:        0     0        0     0     0
02.10.2024 10:01:04.452:        0     0        0     0     0
02.10.2024 10:02:04.452:        0     0        0     0     0
02.10.2024 10:03:04.453:        0     0        0     0     0
02.10.2024 10:04:04.452:        1     0        0     0     0
02.10.2024 10:05:04.453:        0     0        0     0     0
02.10.2024 10:06:04.453:        0     0        0     0     0
02.10.2024 10:07:04.452:        0     0        0     0     0
02.10.2024 10:08:04.453:        0     0        0     0     0
02.10.2024 10:09:04.453:        0     0        0     0     0
02.10.2024 10:10:04.453:        1     0        0     0     0
02.10.2024 10:11:04.452:        0     0        0     0     0
02.10.2024 10:12:04.452:        0     0        0     0     0
02.10.2024 10:13:04.451:        0     0        0     0     0
02.10.2024 10:14:04.453: port6 in      port6 out              
02.10.2024 10:14:04.453:  packets  errs  packets  errs colls
02.10.2024 10:14:04.454:      163     0      194     0     0
02.10.2024 10:15:04.453:        0     0        0     0     0
02.10.2024 10:16:04.453:        0     0        2     0     0
02.10.2024 10:17:04.454:        0     0        0     0     0
02.10.2024 10:18:04.452:        0     0        0     0     0
02.10.2024 10:19:04.453:        0     0        0     0     0
02.10.2024 10:20:04.454:        0     0        0     0     0
02.10.2024 10:21:04.454:        1     0        0     0     0
02.10.2024 10:22:04.452:        0     0        0     0     0
02.10.2024 10:23:04.453:        0     0        0     0     0
02.10.2024 10:24:04.452:        0     0        0     0     0
02.10.2024 10:25:04.453:        0     0        0     0     0
02.10.2024 10:26:04.453:        0     0        0     0     0
02.10.2024 10:27:04.452:        1     0        0     0     0
