25.04.2024 04:58:50.551: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.576: port5 in      port5 out              
05.10.2024 20:54:45.722:     1969     0     1351     0     0
05.10.2024 20:55:45.722:     1972     0     1349     0     0
05.10.2024 20:56:45.723:     1982     0     1329     0     0
05.10.2024 20:57:45.722:     1977     0     1346     0     0
05.10.2024 20:58:45.722:     1985     0     1333     0     0
05.10.2024 20:59:45.723:     1973     0     1347     0     0
05.10.2024 21:00:45.722:     1969     0     1356     0     0
05.10.2024 21:01:45.722:     1977     0     1331     0     0
05.10.2024 21:02:45.722:     1983     0     1351     0     0
05.10.2024 21:03:45.722: port5 in      port5 out              
05.10.2024 21:03:45.722:  packets  errs  packets  errs colls
05.10.2024 21:03:45.726:  6080115     0  4798773     0     0
05.10.2024 21:04:45.723:     1977     0     1351     0     0
05.10.2024 21:05:45.721:     1977     0     1350     0     0
05.10.2024 21:06:45.723:     1970     0     1325     0     0
05.10.2024 21:07:45.724:     1974     0     1347     0     0
05.10.2024 21:08:45.722:     1977     0     1327     0     0
05.10.2024 21:09:45.723:     1979     0     1351     0     0
05.10.2024 21:10:45.722:     1980     0     1354     0     0
05.10.2024 21:11:45.723:     1979     0     1326     0     0
05.10.2024 21:12:45.722:     1970     0     1352     0     0
05.10.2024 21:13:45.722:     1974     0     1326     0     0
05.10.2024 21:14:45.722:     1978     0     1350     0     0
05.10.2024 21:15:45.722:     1978     0     1350     0     0
05.10.2024 21:16:45.723:     1980     0     1326     0     0
05.10.2024 21:17:45.722:     1978     0     1349     0     0
05.10.2024 21:18:45.721:     1965     0     1328     0     0
05.10.2024 21:19:45.723:     1979     0     1353     0     0
05.10.2024 21:20:45.722:     1981     0     1355     0     0
05.10.2024 21:21:45.725:     1974     0     1321     0     0
05.10.2024 21:22:45.723:     1986     0     1353     0     0
05.10.2024 21:23:45.721:     1976     0     1328     0     0
05.10.2024 21:24:45.722: port5 in      port5 out              
05.10.2024 21:24:45.722:  packets  errs  packets  errs colls
05.10.2024 21:24:45.723:  6121620     0  4826947     0     0
05.10.2024 21:25:45.722:     1978     0     1348     0     0
05.10.2024 21:26:45.722:     1975     0     1325     0     0
05.10.2024 21:27:45.724:     1978     0     1351     0     0
05.10.2024 21:28:45.724:     1974     0     1328     0     0
05.10.2024 21:29:45.726:     1978     0     1347     0     0
05.10.2024 21:30:45.721:     1967     0     1352     0     0
05.10.2024 21:31:45.724:     1976     0     1326     0     0
05.10.2024 21:32:45.722:     1985     0     1357     0     0
05.10.2024 21:33:45.724:     1975     0     1349     0     0
05.10.2024 21:34:45.724:     1982     0     1329     0     0
05.10.2024 21:35:45.722:     1978     0     1347     0     0
05.10.2024 21:36:45.724:     1975     0     1325     0     0
05.10.2024 21:37:45.722:     1979     0     1351     0     0
05.10.2024 21:38:45.722:     1975     0     1349     0     0
05.10.2024 21:39:45.724:     1977     0     1327     0     0
05.10.2024 21:40:45.722:     1981     0     1350     0     0
05.10.2024 21:41:45.723:     1974     0     1326     0     0
05.10.2024 21:42:45.722:     1983     0     1353     0     0
05.10.2024 21:43:45.724:     1980     0     1354     0     0
05.10.2024 21:44:45.724:     1978     0     1329     0     0
05.10.2024 21:45:45.723: port5 in      port5 out              
05.10.2024 21:45:45.724:  packets  errs  packets  errs colls
05.10.2024 21:45:45.726:  6163146     0  4855117     0     0
05.10.2024 21:46:45.722:     1979     0     1328     0     0
05.10.2024 21:47:45.722:     1978     0     1351     0     0
05.10.2024 21:48:45.722:     1965     0     1349     0     0
05.10.2024 21:49:45.722:     1976     0     1328     0     0
05.10.2024 21:50:45.725:     1982     0     1350     0     0
05.10.2024 21:51:45.722:     1976     0     1324     0     0
05.10.2024 21:52:45.722:     1984     0     1354     0     0
05.10.2024 21:53:45.724:     1977     0     1349     0     0
05.10.2024 21:54:45.722:     1969     0     1330     0     0
05.10.2024 21:55:45.722:     1978     0     1348     0     0
05.10.2024 21:56:45.722:     1980     0     1334     0     0
05.10.2024 21:57:45.721:     1974     0     1349     0     0
05.10.2024 21:58:45.722:     1978     0     1350     0     0
05.10.2024 21:59:45.724:     1976     0     1326     0     0
05.10.2024 22:00:45.722:     1970     0     1348     0     0
05.10.2024 22:01:45.722:     1979     0     1327     0     0
05.10.2024 22:02:45.722:     1981     0     1355     0     0
05.10.2024 22:03:45.721:     1980     0     1351     0     0
05.10.2024 22:04:45.722:     1977     0     1327     0     0
05.10.2024 22:05:45.722:     1976     0     1350     0     0
05.10.2024 22:06:45.722: port5 in      port5 out              
05.10.2024 22:06:45.722:  packets  errs  packets  errs colls
05.10.2024 22:06:45.725:  6204652     0  4883272     0     0
05.10.2024 22:07:45.724:     1975     0     1350     0     0
05.10.2024 22:08:45.721:     1980     0     1350     0     0
05.10.2024 22:09:45.722:     1974     0     1324     0     0
05.10.2024 22:10:45.724:     1982     0     1351     0     0
05.10.2024 22:11:45.722:     1976     0     1328     0     0
05.10.2024 22:12:45.721:     1976     0     1358     0     0
05.10.2024 22:13:45.722:     1975     0     1346     0     0
05.10.2024 22:14:45.726:     1975     0     1324     0     0
05.10.2024 22:15:45.723:     1979     0     1349     0     0
05.10.2024 22:16:45.721:     1980     0     1352     0     0
05.10.2024 22:17:45.722:     1972     0     1328     0     0
05.10.2024 22:18:45.722:     1967     0     1349     0     0
05.10.2024 22:19:45.724:     1981     0     1324     0     0
05.10.2024 22:20:45.724:     1980     0     1354     0     0
05.10.2024 22:21:45.724:     1978     0     1350     0     0
05.10.2024 22:22:45.721:     1982     0     1331     0     0
05.10.2024 22:23:45.724:     1970     0     1349     0     0
05.10.2024 22:24:45.722:     1975     0     1322     0     0
05.10.2024 22:25:45.722:     1977     0     1352     0     0
05.10.2024 22:26:45.724:     1979     0     1352     0     0
05.10.2024 22:27:45.722: port5 in      port5 out              
05.10.2024 22:27:45.723:  packets  errs  packets  errs colls
05.10.2024 22:27:45.725:  6246160     0  4911442     0     0
05.10.2024 22:28:45.722:     1984     0     1352     0     0
05.10.2024 22:29:45.724:     1975     0     1325     0     0
05.10.2024 22:30:45.722:     1975     0     1354     0     0
05.10.2024 22:31:45.722:     1977     0     1349     0     0
05.10.2024 22:32:45.722:     1983     0     1331     0     0
05.10.2024 22:33:45.722:     1975     0     1347     0     0
05.10.2024 22:34:45.722:     1981     0     1328     0     0
05.10.2024 22:35:45.723:     1971     0     1353     0     0
05.10.2024 22:36:45.722:     1974     0     1352     0     0
05.10.2024 22:37:45.726:     1981     0     1327     0     0
05.10.2024 22:38:45.723:     1974     0     1347     0     0
05.10.2024 22:39:45.723:     1978     0     1326     0     0
05.10.2024 22:40:45.721:     1978     0     1354     0     0
05.10.2024 22:41:45.721:     1972     0     1349     0     0
05.10.2024 22:42:45.722:     1984     0     1330     0     0
05.10.2024 22:43:45.724:     1976     0     1346     0     0
05.10.2024 22:44:45.726:     1978     0     1325     0     0
05.10.2024 22:45:45.722:     1978     0     1353     0     0
05.10.2024 22:46:45.722:     1982     0     1352     0     0
05.10.2024 22:47:45.724:     1970     0     1329     0     0
05.10.2024 22:48:45.722: port5 in      port5 out              
05.10.2024 22:48:45.722:  packets  errs  packets  errs colls
05.10.2024 22:48:45.723:  6287680     0  4939618     0     0
05.10.2024 22:49:45.721:     1975     0     1325     0     0
05.10.2024 22:50:45.722:     1981     0     1353     0     0
05.10.2024 22:51:45.722:     1977     0     1348     0     0
05.10.2024 22:52:45.724:     1983     0     1332     0     0
05.10.2024 22:53:45.722:     1966     0     1344     0     0
05.10.2024 22:54:45.722:     1973     0     1327     0     0
05.10.2024 22:55:45.722:     1982     0     1351     0     0
05.10.2024 22:56:45.722:     1981     0     1354     0     0
05.10.2024 22:57:45.721:     1976     0     1329     0     0
05.10.2024 22:58:45.726:     1977     0     1345     0     0
05.10.2024 22:59:45.721:     1971     0     1350     0     0
05.10.2024 23:00:45.722:     1983     0     1332     0     0
05.10.2024 23:01:45.725:     1975     0     1350     0     0
05.10.2024 23:02:45.724:     1981     0     1329     0     0
05.10.2024 23:03:45.722:     1980     0     1346     0     0
05.10.2024 23:04:45.723:     1978     0     1350     0     0
05.10.2024 23:05:45.722:     1972     0     1329     0     0
05.10.2024 23:06:45.722:     1976     0     1351     0     0
05.10.2024 23:07:45.723:     1974     0     1324     0     0
05.10.2024 23:08:45.722:     1978     0     1347     0     0
05.10.2024 23:09:45.722: port5 in      port5 out              
05.10.2024 23:09:45.722:  packets  errs  packets  errs colls
05.10.2024 23:09:45.725:  6329194     0  4967784     0     0
05.10.2024 23:10:45.725:     1981     0     1336     0     0
05.10.2024 23:11:45.724:     1970     0     1352     0     0
05.10.2024 23:12:45.721:     1983     0     1330     0     0
05.10.2024 23:13:45.722:     1986     0     1351     0     0
05.10.2024 23:14:45.723:     1975     0     1350     0     0
05.10.2024 23:15:45.722:     1979     0     1330     0     0
05.10.2024 23:16:45.724:     1979     0     1351     0     0
05.10.2024 23:17:45.721:     1966     0     1324     0     0
05.10.2024 23:18:45.722:     1978     0     1348     0     0
05.10.2024 23:19:45.725:     1976     0     1350     0     0
05.10.2024 23:20:45.724:     1978     0     1329     0     0
05.10.2024 23:21:45.724:     1977     0     1349     0     0
05.10.2024 23:22:45.724:     1985     0     1329     0     0
05.10.2024 23:23:45.724:     1968     0     1350     0     0
05.10.2024 23:24:45.724:     1975     0     1349     0     0
05.10.2024 23:25:45.722:     1977     0     1329     0     0
05.10.2024 23:26:45.722:     1981     0     1350     0     0
05.10.2024 23:27:45.721:     1976     0     1324     0     0
05.10.2024 23:28:45.725:     1975     0     1349     0     0
05.10.2024 23:29:45.721:     1968     0     1349     0     0
05.10.2024 23:30:45.721: port5 in      port5 out              
05.10.2024 23:30:45.722:  packets  errs  packets  errs colls
05.10.2024 23:30:45.723:  6370705     0  4995944     0     0
05.10.2024 23:31:45.722:     1982     0     1348     0     0
05.10.2024 23:32:45.724:     1984     0     1327     0     0
05.10.2024 23:33:45.725:     1975     0     1354     0     0
05.10.2024 23:34:45.723:     1978     0     1351     0     0
05.10.2024 23:35:45.721:     1975     0     1327     0     0
05.10.2024 23:36:45.724:     1981     0     1351     0     0
05.10.2024 23:37:45.722:     1975     0     1325     0     0
05.10.2024 23:38:45.722:     1972     0     1349     0     0
05.10.2024 23:39:45.724:     1979     0     1349     0     0
05.10.2024 23:40:45.722:     1984     0     1333     0     0
05.10.2024 23:41:45.722:     1977     0     1347     0     0
05.10.2024 23:42:45.724:     1978     0     1348     0     0
05.10.2024 23:43:45.722:     1978     0     1328     0     0
05.10.2024 23:44:45.722:     1979     0     1349     0     0
05.10.2024 23:45:45.721:     1977     0     1331     0     0
05.10.2024 23:46:45.722:     1976     0     1349     0     0
05.10.2024 23:47:45.722:     1976     0     1347     0     0
05.10.2024 23:48:45.721:     1977     0     1327     0     0
05.10.2024 23:49:45.722:     1982     0     1352     0     0
05.10.2024 23:50:45.724:     1977     0     1332     0     0
05.10.2024 23:51:45.722: port5 in      port5 out              
05.10.2024 23:51:45.723:  packets  errs  packets  errs colls
05.10.2024 23:51:45.725:  6412242     0  5024113     0     0
05.10.2024 23:52:45.722:     1973     0     1348     0     0
05.10.2024 23:53:45.723:     1984     0     1332     0     0
05.10.2024 23:54:45.722:     1975     0     1350     0     0
05.10.2024 23:55:45.722:     1978     0     1329     0     0
05.10.2024 23:56:45.721:     1978     0     1347     0     0
05.10.2024 23:57:45.722:     1978     0     1348     0     0
05.10.2024 23:58:45.722:     1983     0     1334     0     0
05.10.2024 23:59:45.721:     1975     0     1350     0     0
06.10.2024 00:00:45.722:     1983     0     1328     0     0
06.10.2024 00:01:45.722:     1975     0     1346     0     0
06.10.2024 00:02:45.722:     1978     0     1349     0     0
06.10.2024 00:03:45.725:     1982     0     1334     0     0
06.10.2024 00:04:45.721:     1970     0     1352     0     0
06.10.2024 00:05:45.722:     1975     0     1329     0     0
06.10.2024 00:06:45.722:     1977     0     1348     0     0
06.10.2024 00:07:45.722:     1979     0     1350     0     0
06.10.2024 00:08:45.721:     1976     0     1328     0     0
06.10.2024 00:09:45.725:     1974     0     1349     0     0
06.10.2024 00:10:45.725:     1982     0     1326     0     0
06.10.2024 00:11:45.724:     1976     0     1348     0     0
06.10.2024 00:12:45.722: port5 in      port5 out              
06.10.2024 00:12:45.723:  packets  errs  packets  errs colls
06.10.2024 00:12:45.725:  6453769     0  5052286     0     0
06.10.2024 00:13:45.726:     1983     0     1331     0     0
06.10.2024 00:14:45.722:     1975     0     1349     0     0
06.10.2024 00:15:45.722:     1984     0     1328     0     0
06.10.2024 00:16:45.723:     1973     0     1350     0     0
06.10.2024 00:17:45.727:     1972     0     1350     0     0
06.10.2024 00:18:45.724:     1978     0     1329     0     0
06.10.2024 00:19:45.728:     1974     0     1349     0     0
06.10.2024 00:20:45.722:     1981     0     1325     0     0
06.10.2024 00:21:45.723:     1972     0     1349     0     0
06.10.2024 00:22:45.721:     1968     0     1350     0     0
06.10.2024 00:23:45.724:     1981     0     1331     0     0
06.10.2024 00:24:45.721:     1977     0     1349     0     0
06.10.2024 00:25:45.722:     1983     0     1348     0     0
06.10.2024 00:26:45.726:     1979     0     1329     0     0
06.10.2024 00:27:45.725:     1976     0     1349     0     0
06.10.2024 00:28:45.722:     1970     0     1326     0     0
06.10.2024 00:29:45.725:     1974     0     1349     0     0
06.10.2024 00:30:45.722:     1979     0     1350     0     0
06.10.2024 00:31:45.722:     1979     0     1327     0     0
06.10.2024 00:32:45.724:     1976     0     1350     0     0
06.10.2024 00:33:45.720: port5 in      port5 out              
06.10.2024 00:33:45.721:  packets  errs  packets  errs colls
06.10.2024 00:33:45.722:  6495285     0  5080435     0     0
06.10.2024 00:34:45.722:     1969     0     1347     0     0
06.10.2024 00:35:45.722:     1974     0     1348     0     0
06.10.2024 00:36:45.722:     1980     0     1329     0     0
06.10.2024 00:37:45.722:     1977     0     1349     0     0
06.10.2024 00:38:45.722:     1975     0     1328     0     0
06.10.2024 00:39:45.724:     1977     0     1347     0     0
06.10.2024 00:40:45.725:     1973     0     1352     0     0
06.10.2024 00:41:45.722:     1982     0     1329     0     0
06.10.2024 00:42:45.722:     1974     0     1347     0     0
06.10.2024 00:43:45.723:     1992     0     1337     0     0
06.10.2024 00:44:45.722:     1978     0     1346     0     0
06.10.2024 00:45:45.722:     1977     0     1349     0     0
06.10.2024 00:46:45.721:     1975     0     1329     0     0
06.10.2024 00:47:45.722:     1974     0     1350     0     0
06.10.2024 00:48:45.725:     1975     0     1328     0     0
06.10.2024 00:49:45.721:     1977     0     1343     0     0
06.10.2024 00:50:45.726:     1979     0     1354     0     0
06.10.2024 00:51:45.724:     1978     0     1328     0     0
06.10.2024 00:52:45.724:     1966     0     1350     0     0
06.10.2024 00:53:45.722:     1987     0     1331     0     0
06.10.2024 00:54:45.721: port5 in      port5 out              
06.10.2024 00:54:45.722:  packets  errs  packets  errs colls
06.10.2024 00:54:45.723:  6536802     0  5108601     0     0
06.10.2024 00:55:45.724:     1978     0     1350     0     0
06.10.2024 00:56:45.722:     1978     0     1330     0     0
06.10.2024 00:57:45.722:     1977     0     1349     0     0
06.10.2024 00:58:45.723:     1965     0     1326     0     0
06.10.2024 00:59:45.723:     1978     0     1345     0     0
06.10.2024 01:00:45.722:     1981     0     1355     0     0
06.10.2024 01:01:45.722:     1975     0     1328     0     0
06.10.2024 01:02:45.724:     1978     0     1349     0     0
06.10.2024 01:03:45.724:     1981     0     1329     0     0
06.10.2024 01:04:45.722:     1966     0     1344     0     0
06.10.2024 01:05:45.722:     1979     0     1354     0     0
06.10.2024 01:06:45.722:     1977     0     1330     0     0
06.10.2024 01:07:45.722:     1980     0     1350     0     0
06.10.2024 01:08:45.722:     1975     0     1346     0     0
06.10.2024 01:09:45.722:     1975     0     1328     0     0
06.10.2024 01:10:45.722:     1974     0     1356     0     0
06.10.2024 01:11:45.724:     1979     0     1327     0     0
06.10.2024 01:12:45.723:     1979     0     1347     0     0
06.10.2024 01:13:45.722:     1981     0     1350     0     0
06.10.2024 01:14:45.724:     1975     0     1325     0     0
06.10.2024 01:15:45.722: port5 in      port5 out              
06.10.2024 01:15:45.722:  packets  errs  packets  errs colls
06.10.2024 01:15:45.725:  6578312     0  5136771     0     0
06.10.2024 01:16:45.724:     1966     0     1329     0     0
06.10.2024 01:17:45.724:     1979     0     1349     0     0
06.10.2024 01:18:45.723:     1974     0     1347     0     0
06.10.2024 01:19:45.722:     1973     0     1324     0     0
06.10.2024 01:20:45.722:     1985     0     1354     0     0
06.10.2024 01:21:45.722:     1972     0     1327     0     0
06.10.2024 01:22:45.725:     1978     0     1349     0     0
06.10.2024 01:23:45.722:     1981     0     1352     0     0
06.10.2024 01:24:45.723:     1977     0     1326     0     0
06.10.2024 01:25:45.724:     1979     0     1352     0     0
06.10.2024 01:26:45.721:     1982     0     1331     0     0
06.10.2024 01:27:45.722:     1971     0     1347     0     0
06.10.2024 01:28:45.722:     1984     0     1352     0     0
06.10.2024 01:29:45.722:     1980     0     1327     0     0
06.10.2024 01:30:45.722:     1981     0     1354     0     0
06.10.2024 01:31:45.724:     1974     0     1328     0     0
06.10.2024 01:32:45.722:     1975     0     1349     0     0
06.10.2024 01:33:45.723:     1978     0     1352     0     0
06.10.2024 01:34:45.722:     1971     0     1325     0     0
06.10.2024 01:35:45.722:     1975     0     1349     0     0
06.10.2024 01:36:45.722: port5 in      port5 out              
06.10.2024 01:36:45.723:  packets  errs  packets  errs colls
06.10.2024 01:36:45.725:  6619828     0  5164926     0     0
06.10.2024 01:37:45.721:     1975     0     1350     0     0
06.10.2024 01:38:45.722:     1983     0     1348     0     0
06.10.2024 01:39:45.723:     1972     0     1326     0     0
06.10.2024 01:40:45.722:     1978     0     1355     0     0
06.10.2024 01:41:45.722:     1979     0     1328     0     0
06.10.2024 01:42:45.722:     1975     0     1344     0     0
06.10.2024 01:43:45.723:     1986     0     1353     0     0
06.10.2024 01:44:45.721:     1976     0     1326     0     0
06.10.2024 01:45:45.724:     1967     0     1350     0     0
06.10.2024 01:46:45.723:     1982     0     1333     0     0
06.10.2024 01:47:45.724:     1978     0     1346     0     0
06.10.2024 01:48:45.722:     1976     0     1347     0     0
06.10.2024 01:49:45.722:     1973     0     1327     0     0
06.10.2024 01:50:45.724:     1979     0     1354     0     0
06.10.2024 01:51:45.722:     1972     0     1327     0     0
06.10.2024 01:52:45.724:     1972     0     1345     0     0
06.10.2024 01:53:45.722:     1983     0     1353     0     0
06.10.2024 01:54:45.722:     1978     0     1328     0     0
06.10.2024 01:55:45.722:     1976     0     1350     0     0
06.10.2024 01:56:45.724:     1983     0     1352     0     0
06.10.2024 01:57:45.721: port5 in      port5 out              
06.10.2024 01:57:45.722:  packets  errs  packets  errs colls
06.10.2024 01:57:45.722:  6661343     0  5193091     0     0
06.10.2024 01:58:45.724:     1972     0     1350     0     0
06.10.2024 01:59:45.722:     1977     0     1330     0     0
06.10.2024 02:00:45.722:     1980     0     1354     0     0
06.10.2024 02:01:45.724:     1977     0     1349     0     0
06.10.2024 02:02:45.724:     1975     0     1323     0     0
06.10.2024 02:03:45.723:     1980     0     1356     0     0
06.10.2024 02:04:45.722:     1977     0     1325     0     0
06.10.2024 02:05:45.721:     1977     0     1349     0     0
06.10.2024 02:06:45.722:     1983     0     1352     0     0
06.10.2024 02:07:45.724:     1979     0     1326     0     0
06.10.2024 02:08:45.724:     1975     0     1350     0     0
06.10.2024 02:09:45.721:     1974     0     1327     0     0
06.10.2024 02:10:45.722:     1980     0     1352     0     0
06.10.2024 02:11:45.722:     1974     0     1345     0     0
06.10.2024 02:12:45.722:     1979     0     1326     0     0
06.10.2024 02:13:45.722:     1987     0     1360     0     0
06.10.2024 02:14:45.722:     1977     0     1326     0     0
06.10.2024 02:15:45.722:     1974     0     1349     0     0
06.10.2024 02:16:45.724:     1978     0     1352     0     0
06.10.2024 02:17:45.722:     1979     0     1326     0     0
06.10.2024 02:18:45.721: port5 in      port5 out              
06.10.2024 02:18:45.722:  packets  errs  packets  errs colls
06.10.2024 02:18:45.723:  6702872     0  5221267     0     0
06.10.2024 02:19:45.722:     1979     0     1326     0     0
06.10.2024 02:20:45.727:     1979     0     1353     0     0
06.10.2024 02:21:45.723:     1965     0     1346     0     0
06.10.2024 02:22:45.722:     1980     0     1326     0     0
06.10.2024 02:23:45.727:     1982     0     1354     0     0
06.10.2024 02:24:45.721:     1979     0     1328     0     0
06.10.2024 02:25:45.722:     1978     0     1350     0     0
06.10.2024 02:26:45.722:     1979     0     1348     0     0
06.10.2024 02:27:45.724:     1968     0     1326     0     0
06.10.2024 02:28:45.725:     1973     0     1349     0     0
06.10.2024 02:29:45.722:     1977     0     1328     0     0
06.10.2024 02:30:45.722:     1978     0     1352     0     0
06.10.2024 02:31:45.722:     1979     0     1345     0     0
06.10.2024 02:32:45.724:     1975     0     1327     0     0
06.10.2024 02:33:45.724:     1972     0     1353     0     0
06.10.2024 02:34:45.722:     1977     0     1348     0     0
06.10.2024 02:35:45.724:     1978     0     1326     0     0
06.10.2024 02:36:45.722:     1981     0     1351     0     0
06.10.2024 02:37:45.722:     1976     0     1327     0     0
06.10.2024 02:38:45.725:     1980     0     1354     0     0
06.10.2024 02:39:45.721: port5 in      port5 out              
06.10.2024 02:39:45.722:  packets  errs  packets  errs colls
06.10.2024 02:39:45.723:  6744381     0  5249434     0     0
06.10.2024 02:40:45.725:     1982     0     1326     0     0
06.10.2024 02:41:45.722:     1975     0     1348     0     0
06.10.2024 02:42:45.722:     1976     0     1327     0     0
06.10.2024 02:43:45.721:     1983     0     1355     0     0
06.10.2024 02:44:45.725:     1973     0     1349     0     0
06.10.2024 02:45:45.722:     1967     0     1323     0     0
06.10.2024 02:46:45.722:     1981     0     1351     0     0
06.10.2024 02:47:45.722:     1974     0     1328     0     0
06.10.2024 02:48:45.722:     1979     0     1348     0     0
06.10.2024 02:49:45.721:     1975     0     1349     0     0
06.10.2024 02:50:45.722:     1978     0     1326     0     0
06.10.2024 02:51:45.723:     1973     0     1352     0     0
06.10.2024 02:52:45.722:     1976     0     1330     0     0
06.10.2024 02:53:45.724:     1985     0     1355     0     0
06.10.2024 02:54:45.722:     1975     0     1349     0     0
06.10.2024 02:55:45.724:     1978     0     1323     0     0
06.10.2024 02:56:45.722:     1979     0     1352     0     0
06.10.2024 02:57:45.722:     1973     0     1328     0     0
06.10.2024 02:58:45.722:     1987     0     1355     0     0
06.10.2024 02:59:45.722:     1972     0     1348     0     0
06.10.2024 03:00:45.721: port5 in      port5 out              
06.10.2024 03:00:45.723:  packets  errs  packets  errs colls
06.10.2024 03:00:45.725:  6785902     0  5277580     0     0
06.10.2024 03:01:45.723:     1980     0     1354     0     0
06.10.2024 03:02:45.722:     1972     0     1327     0     0
06.10.2024 03:03:45.724:     1982     0     1351     0     0
06.10.2024 03:04:45.722:     1976     0     1347     0     0
06.10.2024 03:05:45.722:     1976     0     1325     0     0
06.10.2024 03:06:45.722:     1982     0     1354     0     0
06.10.2024 03:07:45.724:     1977     0     1327     0     0
06.10.2024 03:08:45.721:     1969     0     1349     0     0
06.10.2024 03:09:45.722:     1980     0     1347     0     0
06.10.2024 03:10:45.721:     1977     0     1327     0     0
06.10.2024 03:11:45.725:     1979     0     1351     0     0
06.10.2024 03:12:45.724:     1976     0     1327     0     0
06.10.2024 03:13:45.722:     1981     0     1353     0     0
06.10.2024 03:14:45.724:     1972     0     1347     0     0
06.10.2024 03:15:45.722:     1976     0     1325     0     0
06.10.2024 03:16:45.722:     1979     0     1354     0     0
06.10.2024 03:17:45.722:     1976     0     1349     0     0
06.10.2024 03:18:45.722:     1978     0     1328     0     0
06.10.2024 03:19:45.721:     1981     0     1349     0     0
06.10.2024 03:20:45.722:     1969     0     1325     0     0
06.10.2024 03:21:45.721: port5 in      port5 out              
06.10.2024 03:21:45.722:  packets  errs  packets  errs colls
06.10.2024 03:21:45.724:  6827412     0  5305749     0     0
06.10.2024 03:22:45.724:     1981     0     1351     0     0
06.10.2024 03:23:45.722:     1980     0     1333     0     0
06.10.2024 03:24:45.728:     1981     0     1345     0     0
06.10.2024 03:25:45.722:     1973     0     1326     0     0
06.10.2024 03:26:45.723:     1972     0     1351     0     0
06.10.2024 03:27:45.722:     1976     0     1350     0     0
06.10.2024 03:28:45.722:     1977     0     1328     0     0
06.10.2024 03:29:45.723:     1976     0     1345     0     0
06.10.2024 03:30:45.721:     1976     0     1327     0     0
06.10.2024 03:31:45.722:     1980     0     1354     0     0
06.10.2024 03:32:45.722:     1976     0     1350     0     0
06.10.2024 03:33:45.721:     1980     0     1329     0     0
06.10.2024 03:34:45.723:     1975     0     1346     0     0
06.10.2024 03:35:45.722:     1978     0     1327     0     0
06.10.2024 03:36:45.724:     1984     0     1354     0     0
06.10.2024 03:37:45.722:     1978     0     1350     0     0
06.10.2024 03:38:45.722:     1968     0     1325     0     0
06.10.2024 03:39:45.723:     1973     0     1348     0     0
06.10.2024 03:40:45.724:     1974     0     1327     0     0
06.10.2024 03:41:45.722:     1980     0     1353     0     0
06.10.2024 03:42:45.721: port5 in      port5 out              
06.10.2024 03:42:45.722:  packets  errs  packets  errs colls
06.10.2024 03:42:45.723:  6868926     0  5333917     0     0
06.10.2024 03:43:45.721:     1990     0     1336     0     0
06.10.2024 03:44:45.724:     1968     0     1349     0     0
06.10.2024 03:45:45.722:     1979     0     1327     0     0
06.10.2024 03:46:45.724:     1982     0     1357     0     0
06.10.2024 03:47:45.722:     1976     0     1351     0     0
06.10.2024 03:48:45.722:     1981     0     1324     0     0
06.10.2024 03:49:45.722:     1975     0     1348     0     0
06.10.2024 03:50:45.722:     1971     0     1328     0     0
06.10.2024 03:51:45.721:     1977     0     1354     0     0
06.10.2024 03:52:45.722:     1974     0     1349     0     0
06.10.2024 03:53:45.722:     1987     0     1329     0     0
06.10.2024 03:54:45.722:     1976     0     1349     0     0
06.10.2024 03:55:45.722:     1979     0     1328     0     0
06.10.2024 03:56:45.724:     1968     0     1353     0     0
06.10.2024 03:57:45.721:     1972     0     1349     0     0
06.10.2024 03:58:45.724:     1979     0     1323     0     0
06.10.2024 03:59:45.722:     1975     0     1350     0     0
06.10.2024 04:00:45.722:     1979     0     1327     0     0
06.10.2024 04:01:45.722:     1978     0     1353     0     0
06.10.2024 04:02:45.722:     1964     0     1348     0     0
06.10.2024 04:03:45.722: port5 in      port5 out              
06.10.2024 04:03:45.723:  packets  errs  packets  errs colls
06.10.2024 04:03:45.726:  6910445     0  5362078     0     0
06.10.2024 04:04:45.722:     1974     0     1349     0     0
06.10.2024 04:05:45.723:     1978     0     1349     0     0
06.10.2024 04:06:45.721:     1983     0     1332     0     0
06.10.2024 04:07:45.726:     1978     0     1350     0     0
06.10.2024 04:08:45.721:     1966     0     1327     0     0
06.10.2024 04:09:45.721:     1973     0     1350     0     0
06.10.2024 04:10:45.724:     1976     0     1349     0     0
06.10.2024 04:11:45.723:     1978     0     1331     0     0
06.10.2024 04:12:45.724:     1983     0     1347     0     0
06.10.2024 04:13:45.722:     1982     0     1332     0     0
06.10.2024 04:14:45.722:     1968     0     1349     0     0
06.10.2024 04:15:45.726:     1975     0     1349     0     0
06.10.2024 04:16:45.721:     1982     0     1331     0     0
06.10.2024 04:17:45.721:     1976     0     1345     0     0
06.10.2024 04:18:45.722:     1975     0     1325     0     0
06.10.2024 04:19:45.721:     1979     0     1349     0     0
06.10.2024 04:20:45.722:     1972     0     1350     0     0
06.10.2024 04:21:45.721:     1985     0     1332     0     0
06.10.2024 04:22:45.724:     1976     0     1345     0     0
06.10.2024 04:23:45.724:     1978     0     1331     0     0
06.10.2024 04:24:45.721: port5 in      port5 out              
06.10.2024 04:24:45.722:  packets  errs  packets  errs colls
06.10.2024 04:24:45.723:  6951962     0  5390249     0     0
06.10.2024 04:25:45.722:     1973     0     1348     0     0
