25.04.2024 04:58:50.513: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.540: port4 in      port4 out              
06.10.2024 14:51:46.627:    33516     0     9536     0     0
06.10.2024 14:52:46.626:    33504     0     9792     0     0
06.10.2024 14:53:46.626:    33501     0     9792     0     0
06.10.2024 14:54:46.627: port4 in      port4 out              
06.10.2024 14:54:46.628:  packets  errs  packets  errs colls
06.10.2024 14:54:46.629: 107274667     0 38012023     0     0
06.10.2024 14:55:46.626:    33518     0     9920     0     0
06.10.2024 14:56:46.629:    33463     0     9792     0     0
06.10.2024 14:57:46.628:    33496     0     9728     0     0
06.10.2024 14:58:46.625:    33523     0     9344     0     0
06.10.2024 14:59:46.628:    33518     0     9024     0     0
06.10.2024 15:00:46.627:    33495     0     9024     0     0
06.10.2024 15:01:46.628:    33448     0     8960     0     0
06.10.2024 15:02:46.627:    33462     0     9024     0     0
06.10.2024 15:03:46.629:    33457     0     9088     0     0
06.10.2024 15:04:46.628:    33491     0     8960     0     0
06.10.2024 15:05:46.628:    33536     0     9088     0     0
06.10.2024 15:06:46.627:    33476     0     9024     0     0
06.10.2024 15:07:46.626:    33463     0     9152     0     0
06.10.2024 15:08:46.626:    33490     0     9280     0     0
06.10.2024 15:09:46.625:    33470     0     9280     0     0
06.10.2024 15:10:46.628:    33502     0     9536     0     0
06.10.2024 15:11:46.628:    33484     0     9664     0     0
06.10.2024 15:12:46.626:    33467     0     9792     0     0
06.10.2024 15:13:46.626:    33502     0     9920     0     0
06.10.2024 15:14:46.628:    33498     0     9792     0     0
06.10.2024 15:15:46.625: port4 in      port4 out              
06.10.2024 15:15:46.626:  packets  errs  packets  errs colls
06.10.2024 15:15:46.627: 107977912     0 38209271     0     0
06.10.2024 15:16:46.626:    33504     0     9728     0     0
06.10.2024 15:17:46.626:    33498     0     9408     0     0
06.10.2024 15:18:46.628:    33535     0     9152     0     0
06.10.2024 15:19:46.627:    33473     0     8960     0     0
06.10.2024 15:20:46.626:    33462     0     9024     0     0
06.10.2024 15:21:46.628:    33516     0     8960     0     0
06.10.2024 15:22:46.628:    33501     0     9024     0     0
06.10.2024 15:23:46.626:    33504     0     9088     0     0
06.10.2024 15:24:46.626:    33500     0     8960     0     0
06.10.2024 15:25:46.627:    33453     0     9088     0     0
06.10.2024 15:26:46.625:    33528     0     9088     0     0
06.10.2024 15:27:46.626:    33561     0     9088     0     0
06.10.2024 15:28:46.626:    33484     0     9280     0     0
06.10.2024 15:29:46.626:    33488     0     9408     0     0
06.10.2024 15:30:46.626:    33495     0     9600     0     0
06.10.2024 15:31:46.626:    33506     0     9728     0     0
06.10.2024 15:32:46.626:    33481     0     9792     0     0
06.10.2024 15:33:46.626:    33513     0     9920     0     0
06.10.2024 15:34:46.626:    33505     0     9792     0     0
06.10.2024 15:35:46.626:    33503     0     9856     0     0
06.10.2024 15:36:46.626: port4 in      port4 out              
06.10.2024 15:36:46.627:  packets  errs  packets  errs colls
06.10.2024 15:36:46.627: 108681424     0 38406007     0     0
06.10.2024 15:37:46.625:    33495     0     9344     0     0
06.10.2024 15:38:46.629:    33502     0     9088     0     0
06.10.2024 15:39:46.627:    33482     0     8960     0     0
06.10.2024 15:40:46.626:    33448     0     9024     0     0
06.10.2024 15:41:46.628:    33492     0     9024     0     0
06.10.2024 15:42:46.625:    33489     0     9024     0     0
06.10.2024 15:43:46.626:    33471     0     9088     0     0
06.10.2024 15:44:46.627:    33537     0     8960     0     0
06.10.2024 15:45:46.627:    33492     0     9088     0     0
06.10.2024 15:46:46.628:    33475     0     9152     0     0
06.10.2024 15:47:46.626:    33496     0     9216     0     0
06.10.2024 15:48:46.625:    33518     0     9472     0     0
06.10.2024 15:49:46.628:    33485     0     9472     0     0
06.10.2024 15:50:46.628:    33496     0     9728     0     0
06.10.2024 15:51:46.626:    33505     0     9856     0     0
06.10.2024 15:52:46.626:    33476     0     9856     0     0
06.10.2024 15:53:46.627:    33501     0     9856     0     0
06.10.2024 15:54:46.626:    33472     0     9792     0     0
06.10.2024 15:55:46.628:    33509     0     9664     0     0
06.10.2024 15:56:46.626:    33459     0     9216     0     0
06.10.2024 15:57:46.626: port4 in      port4 out              
06.10.2024 15:57:46.627:  packets  errs  packets  errs colls
06.10.2024 15:57:46.628: 109384726     0 38601911     0     0
06.10.2024 15:58:46.628:    33510     0     9024     0     0
06.10.2024 15:59:46.625:    33541     0     8960     0     0
06.10.2024 16:00:46.626:    33484     0     9088     0     0
06.10.2024 16:01:46.627:    33507     0     8960     0     0
06.10.2024 16:02:46.627:    33537     0     9024     0     0
06.10.2024 16:03:46.629:    33485     0     9088     0     0
06.10.2024 16:04:46.626:    33510     0     9088     0     0
06.10.2024 16:05:46.629:    33525     0     9152     0     0
06.10.2024 16:06:46.629:    33514     0     9280     0     0
06.10.2024 16:07:46.627:    33516     0     9472     0     0
06.10.2024 16:08:46.626:    33509     0     9664     0     0
06.10.2024 16:09:46.626:    33515     0     9728     0     0
06.10.2024 16:10:46.627:    33518     0     9856     0     0
06.10.2024 16:11:46.629:    33497     0     9856     0     0
06.10.2024 16:12:46.628:    33487     0     9792     0     0
06.10.2024 16:13:46.626:    33502     0     9856     0     0
06.10.2024 16:14:46.628:    33519     0     9408     0     0
06.10.2024 16:15:46.625:    33519     0     9024     0     0
06.10.2024 16:16:46.627:    33547     0     9024     0     0
06.10.2024 16:17:46.626:    33493     0     9024     0     0
06.10.2024 16:18:46.626: port4 in      port4 out              
06.10.2024 16:18:46.627:  packets  errs  packets  errs colls
06.10.2024 16:18:46.627: 110088429     0 38797303     0     0
06.10.2024 16:19:46.628:    33511     0     9024     0     0
06.10.2024 16:20:46.626:    33516     0     9024     0     0
06.10.2024 16:21:46.625:    33524     0     9024     0     0
06.10.2024 16:22:46.627:    33504     0     9088     0     0
06.10.2024 16:23:46.627:    33521     0     9152     0     0
06.10.2024 16:24:46.627:    33548     0     9216     0     0
06.10.2024 16:25:46.626:    33510     0     9408     0     0
06.10.2024 16:26:46.625:    33498     0     9600     0     0
06.10.2024 16:27:46.626:    33490     0     9792     0     0
06.10.2024 16:28:46.628:    33518     0     9856     0     0
06.10.2024 16:29:46.627:    33501     0     9792     0     0
06.10.2024 16:30:46.627:    33510     0     9856     0     0
06.10.2024 16:31:46.628:    33490     0     9792     0     0
06.10.2024 16:32:46.626:    33508     0     9472     0     0
06.10.2024 16:33:46.628:    33489     0     9152     0     0
06.10.2024 16:34:46.629:    33456     0     8960     0     0
06.10.2024 16:35:46.626:    33473     0     9024     0     0
06.10.2024 16:36:46.628:    33537     0     8960     0     0
06.10.2024 16:37:46.628:    33505     0     9024     0     0
06.10.2024 16:38:46.626:    33535     0     9088     0     0
06.10.2024 16:39:46.627: port4 in      port4 out              
06.10.2024 16:39:46.628:  packets  errs  packets  errs colls
06.10.2024 16:39:46.630: 110792089     0 38992631     0     0
06.10.2024 16:40:46.628:    33529     0     9088     0     0
06.10.2024 16:41:46.627:    33444     0     9152     0     0
06.10.2024 16:42:46.627:    33527     0     9216     0     0
06.10.2024 16:43:46.625:    33490     0     9536     0     0
06.10.2024 16:44:46.628:    33478     0     9536     0     0
06.10.2024 16:45:46.626:    33511     0     9792     0     0
06.10.2024 16:46:46.626:    33497     0     9856     0     0
06.10.2024 16:47:46.626:    33491     0     9856     0     0
06.10.2024 16:48:46.627:    33437     0     9856     0     0
06.10.2024 16:49:46.627:    33494     0     9728     0     0
06.10.2024 16:50:46.626:    33466     0     9344     0     0
06.10.2024 16:51:46.628:    33519     0     9088     0     0
06.10.2024 16:52:46.626:    33487     0     8960     0     0
06.10.2024 16:53:46.626:    33524     0     9088     0     0
06.10.2024 16:54:46.625:    33467     0     8960     0     0
06.10.2024 16:55:46.628:    33458     0     9024     0     0
06.10.2024 16:56:46.629:    33480     0     9024     0     0
06.10.2024 16:57:46.627:    33483     0     9088     0     0
06.10.2024 16:58:46.628:    33493     0     9152     0     0
06.10.2024 16:59:46.627:    33493     0     9152     0     0
06.10.2024 17:00:46.626: port4 in      port4 out              
06.10.2024 17:00:46.627:  packets  errs  packets  errs colls
06.10.2024 17:00:46.628: 111495327     0 39188407     0     0
06.10.2024 17:01:46.626:    33501     0     9472     0     0
06.10.2024 17:02:46.628:    33521     0     9728     0     0
06.10.2024 17:03:46.628:    33514     0     9856     0     0
06.10.2024 17:04:46.626:    33488     0     9792     0     0
06.10.2024 17:05:46.625:    33491     0     9856     0     0
06.10.2024 17:06:46.628:    33507     0     9856     0     0
06.10.2024 17:07:46.626:    33483     0     9600     0     0
06.10.2024 17:08:46.627:    33484     0     9216     0     0
06.10.2024 17:09:46.626:    33508     0     8960     0     0
06.10.2024 17:10:46.626:    33490     0     9024     0     0
06.10.2024 17:11:46.627:    33497     0     9024     0     0
06.10.2024 17:12:46.628:    33479     0     9024     0     0
06.10.2024 17:13:46.626:    33534     0     9024     0     0
06.10.2024 17:14:46.628:    33521     0     9024     0     0
06.10.2024 17:15:46.627:    33506     0     9088     0     0
06.10.2024 17:16:46.627:    33496     0     9088     0     0
06.10.2024 17:17:46.626:    33497     0     9216     0     0
06.10.2024 17:18:46.627:    33512     0     9344     0     0
06.10.2024 17:19:46.627:    33492     0     9536     0     0
06.10.2024 17:20:46.627:    33504     0     9792     0     0
06.10.2024 17:21:46.627: port4 in      port4 out              
06.10.2024 17:21:46.628:  packets  errs  packets  errs colls
06.10.2024 17:21:46.630: 112198843     0 39385783     0     0
06.10.2024 17:22:46.628:    33486     0     9792     0     0
06.10.2024 17:23:46.628:    33457     0     9920     0     0
06.10.2024 17:24:46.626:    33478     0     9728     0     0
06.10.2024 17:25:46.628:    33480     0     9408     0     0
06.10.2024 17:26:46.626:    33472     0     9088     0     0
06.10.2024 17:27:46.626:    33482     0     9024     0     0
06.10.2024 17:28:46.628:    33530     0     9024     0     0
06.10.2024 17:29:46.626:    33463     0     8960     0     0
06.10.2024 17:30:46.627:    33499     0     9024     0     0
06.10.2024 17:31:46.626:    33491     0     9024     0     0
06.10.2024 17:32:46.626:    33513     0     9088     0     0
06.10.2024 17:33:46.627:    33486     0     9152     0     0
06.10.2024 17:34:46.626:    33431     0     9088     0     0
06.10.2024 17:35:46.629:    33529     0     9344     0     0
06.10.2024 17:36:46.627:    33528     0     9536     0     0
06.10.2024 17:37:46.626:    33511     0     9664     0     0
06.10.2024 17:38:46.627:    33507     0     9856     0     0
06.10.2024 17:39:46.628:    33503     0     9792     0     0
06.10.2024 17:40:46.628:    33518     0     9856     0     0
06.10.2024 17:41:46.628:    33488     0     9792     0     0
06.10.2024 17:42:46.626: port4 in      port4 out              
06.10.2024 17:42:46.627:  packets  errs  packets  errs colls
06.10.2024 17:42:46.628: 112902172     0 39583543     0     0
06.10.2024 17:43:46.628:    33481     0     9152     0     0
06.10.2024 17:44:46.628:    33498     0     9024     0     0
06.10.2024 17:45:46.627:    33452     0     8960     0     0
06.10.2024 17:46:46.627:    33503     0     9024     0     0
06.10.2024 17:47:46.628:    33511     0     9024     0     0
06.10.2024 17:48:46.627:    33516     0     9088     0     0
06.10.2024 17:49:46.627:    33509     0     9024     0     0
06.10.2024 17:50:46.628:    33542     0     9088     0     0
06.10.2024 17:51:46.628:    33467     0     9152     0     0
06.10.2024 17:52:46.626:    33491     0     9216     0     0
06.10.2024 17:53:46.626:    33501     0     9472     0     0
06.10.2024 17:54:46.626:    33509     0     9600     0     0
06.10.2024 17:55:46.629:    33472     0     9792     0     0
06.10.2024 17:56:46.628:    33491     0     9856     0     0
06.10.2024 17:57:46.628:    33460     0     9856     0     0
06.10.2024 17:58:46.626:    33466     0     9856     0     0
06.10.2024 17:59:46.626:    33463     0     9600     0     0
06.10.2024 18:00:46.625:    33472     0     9280     0     0
06.10.2024 18:01:46.628:    33493     0     9088     0     0
06.10.2024 18:02:46.627:    33501     0     8960     0     0
06.10.2024 18:03:46.627: port4 in      port4 out              
06.10.2024 18:03:46.628:  packets  errs  packets  errs colls
06.10.2024 18:03:46.629: 113605514     0 39778679     0     0
06.10.2024 18:04:46.626:    33501     0     8960     0     0
06.10.2024 18:05:46.627:    33509     0     9024     0     0
06.10.2024 18:06:46.626:    33502     0     9088     0     0
06.10.2024 18:07:46.626:    33498     0     9024     0     0
06.10.2024 18:08:46.627:    33468     0     9152     0     0
06.10.2024 18:09:46.626:    33496     0     9152     0     0
06.10.2024 18:10:46.626:    33483     0     9344     0     0
06.10.2024 18:11:46.627:    33525     0     9664     0     0
06.10.2024 18:12:46.628:    33494     0     9728     0     0
06.10.2024 18:13:46.628:    33503     0     9792     0     0
06.10.2024 18:14:46.626:    33482     0     9856     0     0
06.10.2024 18:15:46.627:    33507     0     9856     0     0
06.10.2024 18:16:46.629:    33489     0     9792     0     0
06.10.2024 18:17:46.626:    33486     0     9408     0     0
06.10.2024 18:18:46.627:    33495     0     9088     0     0
06.10.2024 18:19:46.626:    33508     0     8960     0     0
06.10.2024 18:20:46.626:    33516     0     9024     0     0
06.10.2024 18:21:46.627:    33522     0     9024     0     0
06.10.2024 18:22:46.627:    33455     0     9024     0     0
06.10.2024 18:23:46.628:    33535     0     9024     0     0
06.10.2024 18:24:46.627: port4 in      port4 out              
06.10.2024 18:24:46.628:  packets  errs  packets  errs colls
06.10.2024 18:24:46.631: 114308984     0 39973687     0     0
06.10.2024 18:25:46.628:    33500     0     9152     0     0
06.10.2024 18:26:46.626:    33526     0     9152     0     0
06.10.2024 18:27:46.626:    33558     0     9280     0     0
06.10.2024 18:28:46.626:    33510     0     9536     0     0
06.10.2024 18:29:46.626:    33498     0     9728     0     0
06.10.2024 18:30:46.626:    33439     0     9792     0     0
06.10.2024 18:31:46.627:    33518     0     9920     0     0
06.10.2024 18:32:46.627:    33468     0     9792     0     0
06.10.2024 18:33:46.625:    33490     0     9792     0     0
06.10.2024 18:34:46.626:    33490     0     9472     0     0
06.10.2024 18:35:46.629:    33515     0     9088     0     0
06.10.2024 18:36:46.628:    33451     0     9088     0     0
06.10.2024 18:37:46.628:    33498     0     8960     0     0
06.10.2024 18:38:46.626:    33493     0     9024     0     0
06.10.2024 18:39:46.627:    33462     0     9024     0     0
06.10.2024 18:40:46.628:    33509     0     9024     0     0
06.10.2024 18:41:46.627:    33485     0     9088     0     0
06.10.2024 18:42:46.626:    33530     0     9088     0     0
06.10.2024 18:43:46.629:    33561     0     9152     0     0
06.10.2024 18:44:46.625:    33497     0     9280     0     0
06.10.2024 18:45:46.626: port4 in      port4 out              
06.10.2024 18:45:46.627:  packets  errs  packets  errs colls
06.10.2024 18:45:46.628: 115012515     0 40169655     0     0
06.10.2024 18:46:46.628:    33513     0     9728     0     0
06.10.2024 18:47:46.628:    33471     0     9728     0     0
06.10.2024 18:48:46.627:    33524     0     9856     0     0
06.10.2024 18:49:46.626:    33512     0     9792     0     0
06.10.2024 18:50:46.625:    33484     0     9856     0     0
06.10.2024 18:51:46.626:    33506     0     9792     0     0
06.10.2024 18:52:46.626:    33484     0     9280     0     0
06.10.2024 18:53:46.626:    33504     0     9024     0     0
06.10.2024 18:54:46.626:    33481     0     9024     0     0
06.10.2024 18:55:46.626:    33456     0     9024     0     0
06.10.2024 18:56:46.626:    33427     0     9088     0     0
06.10.2024 18:57:46.626:    33485     0     8960     0     0
06.10.2024 18:58:46.627:    33491     0     9024     0     0
06.10.2024 18:59:46.627:    33512     0     9088     0     0
06.10.2024 19:00:46.626:    33488     0     9152     0     0
06.10.2024 19:01:46.626:    33503     0     9280     0     0
06.10.2024 19:02:46.628:    33522     0     9408     0     0
06.10.2024 19:03:46.626:    33498     0     9664     0     0
06.10.2024 19:04:46.629:    33514     0     9792     0     0
06.10.2024 19:05:46.628:    33499     0     9856     0     0
06.10.2024 19:06:46.625: port4 in      port4 out              
06.10.2024 19:06:46.626:  packets  errs  packets  errs colls
06.10.2024 19:06:46.626: 115715873     0 40367991     0     0
06.10.2024 19:07:46.626:    33519     0     9792     0     0
06.10.2024 19:08:46.627:    33479     0     9664     0     0
06.10.2024 19:09:46.628:    33500     0     9216     0     0
06.10.2024 19:10:46.626:    33492     0     9024     0     0
06.10.2024 19:11:46.628:    33480     0     9088     0     0
06.10.2024 19:12:46.626:    33489     0     8960     0     0
06.10.2024 19:13:46.626:    33516     0     9024     0     0
06.10.2024 19:14:46.627:    33528     0     8960     0     0
06.10.2024 19:15:46.627:    33507     0     9024     0     0
06.10.2024 19:16:46.627:    33492     0     9152     0     0
06.10.2024 19:17:46.625:    33460     0     9088     0     0
06.10.2024 19:18:46.629:    33481     0     9280     0     0
06.10.2024 19:19:46.627:    33480     0     9408     0     0
06.10.2024 19:20:46.627:    33448     0     9664     0     0
06.10.2024 19:21:46.629:    33509     0     9856     0     0
06.10.2024 19:22:46.629:    33501     0     9792     0     0
06.10.2024 19:23:46.626:    33498     0     9856     0     0
06.10.2024 19:24:46.627:    33518     0     9856     0     0
06.10.2024 19:25:46.628:    33491     0     9600     0     0
06.10.2024 19:26:46.628:    33482     0     9280     0     0
06.10.2024 19:27:46.627: port4 in      port4 out              
06.10.2024 19:27:46.628:  packets  errs  packets  errs colls
06.10.2024 19:27:46.630: 116419215     0 40564535     0     0
06.10.2024 19:28:46.625:    33496     0     9024     0     0
06.10.2024 19:29:46.627:    33492     0     8960     0     0
06.10.2024 19:30:46.628:    33498     0     9024     0     0
06.10.2024 19:31:46.628:    33517     0     9088     0     0
06.10.2024 19:32:46.627:    33539     0     9024     0     0
06.10.2024 19:33:46.627:    33500     0     9088     0     0
06.10.2024 19:34:46.627:    33471     0     9152     0     0
06.10.2024 19:35:46.627:    33535     0     9280     0     0
06.10.2024 19:36:46.627:    33529     0     9472     0     0
06.10.2024 19:37:46.626:    33479     0     9664     0     0
06.10.2024 19:38:46.628:    33491     0     9792     0     0
06.10.2024 19:39:46.627:    33474     0     9856     0     0
06.10.2024 19:40:46.628:    33485     0     9856     0     0
06.10.2024 19:41:46.627:    33494     0     9792     0     0
06.10.2024 19:42:46.629:    33482     0     9536     0     0
06.10.2024 19:43:46.626:    33535     0     9088     0     0
06.10.2024 19:44:46.627:    33522     0     9024     0     0
06.10.2024 19:45:46.628:    33477     0     9024     0     0
06.10.2024 19:46:46.628:    33460     0     9024     0     0
06.10.2024 19:47:46.627:    33471     0     8960     0     0
06.10.2024 19:48:46.627: port4 in      port4 out              
06.10.2024 19:48:46.628:  packets  errs  packets  errs colls
06.10.2024 19:48:46.630: 117122683     0 40759351     0     0
06.10.2024 19:49:46.627:    33526     0     9088     0     0
06.10.2024 19:50:46.626:    33518     0     9024     0     0
06.10.2024 19:51:46.631:    33520     0     9216     0     0
06.10.2024 19:52:46.628:    33506     0     9344     0     0
06.10.2024 19:53:46.628:    33489     0     9536     0     0
06.10.2024 19:54:46.626:    33505     0     9792     0     0
06.10.2024 19:55:46.626:    33503     0     9792     0     0
06.10.2024 19:56:46.626:    33514     0     9856     0     0
06.10.2024 19:57:46.627:    33490     0     9856     0     0
06.10.2024 19:58:46.629:    33496     0     9728     0     0
06.10.2024 19:59:46.627:    33511     0     9408     0     0
06.10.2024 20:00:46.629:    33513     0     8960     0     0
06.10.2024 20:01:46.626:    33467     0     9024     0     0
06.10.2024 20:02:46.628:    33506     0     9024     0     0
06.10.2024 20:03:46.626:    33529     0     9024     0     0
06.10.2024 20:04:46.627:    33522     0     9024     0     0
06.10.2024 20:05:46.628:    33502     0     9024     0     0
06.10.2024 20:06:46.627:    33490     0     9088     0     0
06.10.2024 20:07:46.626:    33538     0     9088     0     0
06.10.2024 20:08:46.628:    33534     0     9280     0     0
06.10.2024 20:09:46.627: port4 in      port4 out              
06.10.2024 20:09:46.628:  packets  errs  packets  errs colls
06.10.2024 20:09:46.630: 117826348     0 40954999     0     0
06.10.2024 20:10:46.626:    33499     0     9664     0     0
06.10.2024 20:11:46.626:    33451     0     9792     0     0
06.10.2024 20:12:46.628:    33483     0     9792     0     0
06.10.2024 20:13:46.631:    33526     0     9856     0     0
06.10.2024 20:14:46.626:    33505     0     9920     0     0
06.10.2024 20:15:46.628:    33503     0     9472     0     0
06.10.2024 20:16:46.627:    33493     0     9152     0     0
06.10.2024 20:17:46.626:    33481     0     8960     0     0
06.10.2024 20:18:46.626:    33526     0     9024     0     0
06.10.2024 20:19:46.626:    33457     0     9088     0     0
06.10.2024 20:20:46.628:    33530     0     8960     0     0
06.10.2024 20:21:46.626:    33511     0     9024     0     0
06.10.2024 20:22:46.628:    33487     0     9088     0     0
06.10.2024 20:23:46.626:    33482     0     9088     0     0
06.10.2024 20:24:46.627:    33515     0     9280     0     0
06.10.2024 20:25:46.627:    33494     0     9344     0     0
06.10.2024 20:26:46.626:    33489     0     9600     0     0
06.10.2024 20:27:46.626:    33481     0     9728     0     0
06.10.2024 20:28:46.627:    33486     0     9856     0     0
06.10.2024 20:29:46.630:    33481     0     9920     0     0
06.10.2024 20:30:46.627: port4 in      port4 out              
06.10.2024 20:30:46.628:  packets  errs  packets  errs colls
06.10.2024 20:30:46.631: 118529736     0 41153335     0     0
06.10.2024 20:31:46.626:    33495     0     9664     0     0
06.10.2024 20:32:46.627:    33509     0     9152     0     0
06.10.2024 20:33:46.627:    33453     0     9024     0     0
06.10.2024 20:34:46.626:    33514     0     9024     0     0
06.10.2024 20:35:46.627:    33456     0     9024     0     0
06.10.2024 20:36:46.627:    33456     0     9024     0     0
06.10.2024 20:37:46.626:    33513     0     9024     0     0
06.10.2024 20:38:46.627:    33510     0     9024     0     0
06.10.2024 20:39:46.626:    33508     0     9152     0     0
06.10.2024 20:40:46.625:    33473     0     9152     0     0
06.10.2024 20:41:46.626:    33488     0     9408     0     0
06.10.2024 20:42:46.627:    33459     0     9600     0     0
06.10.2024 20:43:46.628:    33460     0     9792     0     0
06.10.2024 20:44:46.626:    33498     0     9856     0     0
06.10.2024 20:45:46.625:    33497     0     9792     0     0
06.10.2024 20:46:46.628:    33482     0     9856     0     0
06.10.2024 20:47:46.627:    33505     0     9600     0     0
06.10.2024 20:48:46.626:    33499     0     9216     0     0
06.10.2024 20:49:46.627:    33494     0     9024     0     0
06.10.2024 20:50:46.626:    33473     0     8960     0     0
06.10.2024 20:51:46.626: port4 in      port4 out              
06.10.2024 20:51:46.626:  packets  errs  packets  errs colls
06.10.2024 20:51:46.629: 119232983     0 41348727     0     0
06.10.2024 20:52:46.628:    33480     0     9024     0     0
06.10.2024 20:53:46.627:    33502     0     9024     0     0
06.10.2024 20:54:46.626:    33493     0     9152     0     0
06.10.2024 20:55:46.628:    33483     0     9088     0     0
06.10.2024 20:56:46.627:    33515     0     9216     0     0
06.10.2024 20:57:46.628:    33513     0     9344     0     0
06.10.2024 20:58:46.626:    33498     0     9664     0     0
06.10.2024 20:59:46.628:    33482     0     9792     0     0
06.10.2024 21:00:46.627:    33507     0     9792     0     0
06.10.2024 21:01:46.627:    33504     0     9856     0     0
06.10.2024 21:02:46.627:    33469     0     9792     0     0
06.10.2024 21:03:46.627:    33473     0     9600     0     0
06.10.2024 21:04:46.628:    33489     0     9152     0     0
06.10.2024 21:05:46.628:    33474     0     8960     0     0
06.10.2024 21:06:46.627:    33534     0     9024     0     0
06.10.2024 21:07:46.626:    33494     0     9024     0     0
06.10.2024 21:08:46.626:    33486     0     9024     0     0
06.10.2024 21:09:46.628:    33482     0     9088     0     0
06.10.2024 21:10:46.628:    33499     0     9024     0     0
06.10.2024 21:11:46.627:    33466     0     9152     0     0
06.10.2024 21:12:46.626: port4 in      port4 out              
06.10.2024 21:12:46.627:  packets  errs  packets  errs colls
06.10.2024 21:12:46.628: 119936355     0 41543735     0     0
06.10.2024 21:13:46.625:    33508     0     9472     0     0
06.10.2024 21:14:46.628:    33516     0     9728     0     0
06.10.2024 21:15:46.627:    33448     0     9792     0     0
06.10.2024 21:16:46.627:    33517     0     9792     0     0
06.10.2024 21:17:46.627:    33489     0     9856     0     0
06.10.2024 21:18:46.627:    33503     0     9792     0     0
06.10.2024 21:19:46.627:    33508     0     9472     0     0
06.10.2024 21:20:46.626:    33470     0     9024     0     0
06.10.2024 21:21:46.627:    33518     0     9024     0     0
06.10.2024 21:22:46.628:    33480     0     8960     0     0
06.10.2024 21:23:46.626:    33491     0     9024     0     0
06.10.2024 21:24:46.625:    33489     0     9088     0     0
06.10.2024 21:25:46.626:    33486     0     9024     0     0
06.10.2024 21:26:46.629:    33444     0     9088     0     0
06.10.2024 21:27:46.626:    33463     0     9152     0     0
06.10.2024 21:28:46.628:    33491     0     9344     0     0
06.10.2024 21:29:46.628:    33497     0     9600     0     0
06.10.2024 21:30:46.630:    33487     0     9728     0     0
06.10.2024 21:31:46.627:    33490     0     9856     0     0
06.10.2024 21:32:46.629:    33471     0     9856     0     0
06.10.2024 21:33:46.626: port4 in      port4 out              
06.10.2024 21:33:46.627:  packets  errs  packets  errs colls
06.10.2024 21:33:46.629: 120639584     0 41742199     0     0
06.10.2024 21:34:46.627:    33495     0     9600     0     0
06.10.2024 21:35:46.626:    33504     0     9152     0     0
06.10.2024 21:36:46.629:    33488     0     9024     0     0
06.10.2024 21:37:46.627:    33484     0     8960     0     0
06.10.2024 21:38:46.628:    33501     0     9024     0     0
06.10.2024 21:39:46.627:    33501     0     9088     0     0
06.10.2024 21:40:46.627:    33483     0     9024     0     0
06.10.2024 21:41:46.626:    33526     0     9024     0     0
06.10.2024 21:42:46.628:    33472     0     9216     0     0
06.10.2024 21:43:46.629:    33491     0     9216     0     0
06.10.2024 21:44:46.628:    33465     0     9536     0     0
06.10.2024 21:45:46.629:    33461     0     9664     0     0
06.10.2024 21:46:46.627:    33508     0     9792     0     0
06.10.2024 21:47:46.627:    33499     0     9920     0     0
06.10.2024 21:48:46.626:    33499     0     9792     0     0
06.10.2024 21:49:46.626:    33484     0     9728     0     0
06.10.2024 21:50:46.628:    33505     0     9280     0     0
06.10.2024 21:51:46.628:    33498     0     9024     0     0
06.10.2024 21:52:46.627:    33501     0     9088     0     0
06.10.2024 21:53:46.627:    33483     0     8960     0     0
06.10.2024 21:54:46.629: port4 in      port4 out              
06.10.2024 21:54:46.630:  packets  errs  packets  errs colls
06.10.2024 21:54:46.632: 121342939     0 41937335     0     0
06.10.2024 21:55:46.628:    33523     0     9024     0     0
06.10.2024 21:56:46.627:    33534     0     9024     0     0
06.10.2024 21:57:46.625:    33475     0     9216     0     0
06.10.2024 21:58:46.627:    33500     0     9216     0     0
06.10.2024 21:59:46.627:    33507     0     9472     0     0
06.10.2024 22:00:46.628:    33477     0     9600     0     0
06.10.2024 22:01:46.629:    33436     0     9792     0     0
06.10.2024 22:02:46.628:    33480     0     9920     0     0
06.10.2024 22:03:46.626:    33481     0     9792     0     0
06.10.2024 22:04:46.626:    33510     0     9792     0     0
06.10.2024 22:05:46.627:    33475     0     9280     0     0
06.10.2024 22:06:46.627:    33472     0     9024     0     0
06.10.2024 22:07:46.628:    33479     0     9088     0     0
06.10.2024 22:08:46.626:    33480     0     8960     0     0
06.10.2024 22:09:46.627:    33505     0     9024     0     0
06.10.2024 22:10:46.628:    33538     0     9024     0     0
06.10.2024 22:11:46.626:    33468     0     9088     0     0
06.10.2024 22:12:46.628:    33503     0     9152     0     0
06.10.2024 22:13:46.626:    33508     0     9216     0     0
06.10.2024 22:14:46.627:    33524     0     9408     0     0
06.10.2024 22:15:46.627: port4 in      port4 out              
06.10.2024 22:15:46.628:  packets  errs  packets  errs colls
06.10.2024 22:15:46.630: 122046322     0 42133175     0     0
06.10.2024 22:16:46.627:    33481     0     9792     0     0
06.10.2024 22:17:46.628:    33501     0     9856     0     0
06.10.2024 22:18:46.627:    33491     0     9792     0     0
06.10.2024 22:19:46.625:    33501     0     9792     0     0
06.10.2024 22:20:46.627:    33520     0     9280     0     0
06.10.2024 22:21:46.630:    33476     0     9024     0     0
06.10.2024 22:22:46.627:    33481     0     9088     0     0
