25.04.2024 04:58:51.101: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:51.110: ecatb in      ecatb out              
03.10.2024 05:25:27.155:    60009     0    60032     0     0
03.10.2024 05:26:27.155:    60008     0    60032     0     0
03.10.2024 05:27:27.156:    60011     0    59968     0     0
03.10.2024 05:28:27.156:    60009     0    60032     0     0
03.10.2024 05:29:27.156:    60008     0    60032     0     0
03.10.2024 05:30:27.156: ecatb in      ecatb out              
03.10.2024 05:30:27.158:  packets  errs  packets  errs colls
03.10.2024 05:30:27.160:  2512848     0  2508800     0     0
03.10.2024 05:31:27.155:    60006     0    60032     0     0
03.10.2024 05:32:27.155:    60008     0    60032     0     0
03.10.2024 05:33:27.156:    60010     0    59968     0     0
03.10.2024 05:34:27.156:    60010     0    60032     0     0
03.10.2024 05:35:27.156:    60009     0    59968     0     0
03.10.2024 05:36:27.155:    60008     0    60032     0     0
03.10.2024 05:37:27.155:    54177     0    54208     0     0
03.10.2024 05:38:27.156:    60010     0    59968     0     0
03.10.2024 05:39:27.156:    60009     0    60032     0     0
03.10.2024 05:40:27.158:    60009     0    60032     0     0
03.10.2024 05:41:27.156:    60008     0    59968     0     0
03.10.2024 05:42:27.155:    60010     0    60032     0     0
03.10.2024 05:43:27.155:    60008     0    59968     0     0
03.10.2024 05:44:27.157:    60011     0    60032     0     0
03.10.2024 05:45:27.157:    60009     0    60032     0     0
03.10.2024 05:46:27.157:    60009     0    59968     0     0
03.10.2024 05:47:27.156:    60009     0    60032     0     0
03.10.2024 05:48:27.156:    60009     0    60032     0     0
03.10.2024 05:49:27.157:    60010     0    59968     0     0
03.10.2024 05:50:27.157:    60009     0    60032     0     0
03.10.2024 05:51:27.156: ecatb in      ecatb out              
03.10.2024 05:51:27.157:  packets  errs  packets  errs colls
03.10.2024 05:51:27.159:  3767205     0  3763264     0     0
03.10.2024 05:52:27.156:    53151     0    53056     0     0
03.10.2024 05:53:27.156:    60010     0    60032     0     0
03.10.2024 05:54:27.155:    60008     0    59968     0     0
03.10.2024 05:55:27.156:    60011     0    60032     0     0
03.10.2024 05:56:27.157:    60010     0    60032     0     0
03.10.2024 05:57:27.156:    60008     0    59968     0     0
03.10.2024 05:58:27.155:    60008     0    60032     0     0
03.10.2024 05:59:27.156:    60010     0    60032     0     0
03.10.2024 06:00:27.156:    60010     0    59968     0     0
03.10.2024 06:01:27.156:    60009     0    60032     0     0
03.10.2024 06:02:27.156:    60008     0    60032     0     0
03.10.2024 06:03:27.156:    60009     0    59968     0     0
03.10.2024 06:04:27.158:    60011     0    60032     0     0
03.10.2024 06:05:27.155:    60007     0    59968     0     0
03.10.2024 06:06:27.157:    60011     0    60032     0     0
03.10.2024 06:07:27.158:    60011     0    60032     0     0
03.10.2024 06:08:27.156:    60006     0    59968     0     0
03.10.2024 06:09:27.155:    60009     0    60032     0     0
03.10.2024 06:10:27.155:    60010     0    60032     0     0
03.10.2024 06:11:27.156:    60010     0    59968     0     0
03.10.2024 06:12:27.156: ecatb in      ecatb out              
03.10.2024 06:12:27.157:  packets  errs  packets  errs colls
03.10.2024 06:12:27.158:  5020542     0  5016512     0     0
03.10.2024 06:13:27.156:    60008     0    60032     0     0
03.10.2024 06:14:27.156:    60008     0    59968     0     0
03.10.2024 06:15:27.155:    60009     0    60032     0     0
03.10.2024 06:16:27.155:    60010     0    60032     0     0
03.10.2024 06:17:27.156:    60010     0    59968     0     0
03.10.2024 06:18:27.156:    60008     0    60032     0     0
03.10.2024 06:19:27.156:    60010     0    60032     0     0
03.10.2024 06:20:27.155:    60008     0    59968     0     0
03.10.2024 06:21:27.155:    60009     0    60032     0     0
03.10.2024 06:22:27.156:    60011     0    59968     0     0
03.10.2024 06:23:27.156:    60009     0    60032     0     0
03.10.2024 06:24:27.156:    60008     0    60032     0     0
03.10.2024 06:25:27.157:    60010     0    59968     0     0
03.10.2024 06:26:27.155:    60008     0    60032     0     0
03.10.2024 06:27:27.156:    60010     0    60032     0     0
03.10.2024 06:28:27.156:    60010     0    59968     0     0
03.10.2024 06:29:27.156:    60008     0    60032     0     0
03.10.2024 06:30:27.156:    60010     0    60032     0     0
03.10.2024 06:31:27.156:    60009     0    59968     0     0
03.10.2024 06:32:27.155:    60009     0    60032     0     0
03.10.2024 06:33:27.157: ecatb in      ecatb out              
03.10.2024 06:33:27.158:  packets  errs  packets  errs colls
03.10.2024 06:33:27.159:  6280736     0  6276736     0     0
03.10.2024 06:34:27.159:    60009     0    60032     0     0
03.10.2024 06:35:27.156:    60006     0    59968     0     0
03.10.2024 06:36:27.156:    60009     0    59968     0     0
03.10.2024 06:37:27.155:    60010     0    60032     0     0
03.10.2024 06:38:27.155:    60008     0    60032     0     0
03.10.2024 06:39:27.156:    60010     0    60032     0     0
03.10.2024 06:40:27.156:    60010     0    59968     0     0
03.10.2024 06:41:27.156:    60009     0    60032     0     0
03.10.2024 06:42:27.156:    60009     0    59968     0     0
03.10.2024 06:43:27.156:    60010     0    60032     0     0
03.10.2024 06:44:27.156:    54630     0    54656     0     0
03.10.2024 06:45:27.156:    60008     0    59968     0     0
03.10.2024 06:46:27.158:    60012     0    60032     0     0
03.10.2024 06:47:27.157:    60007     0    59968     0     0
03.10.2024 06:48:27.155:    60009     0    60032     0     0
03.10.2024 06:49:27.155:    60009     0    60032     0     0
03.10.2024 06:50:27.157:    60010     0    59968     0     0
03.10.2024 06:51:27.156:    60009     0    60032     0     0
03.10.2024 06:52:27.156:    60008     0    60032     0     0
03.10.2024 06:53:27.156:    60009     0    59968     0     0
03.10.2024 06:54:27.156: ecatb in      ecatb out              
03.10.2024 06:54:27.157:  packets  errs  packets  errs colls
03.10.2024 06:54:27.158:  7535548     0  7531520     0     0
03.10.2024 06:55:27.156:    60008     0    60032     0     0
03.10.2024 06:56:27.156:    60010     0    59968     0     0
03.10.2024 06:57:27.158:    60009     0    60032     0     0
03.10.2024 06:58:27.156:    60009     0    60032     0     0
03.10.2024 06:59:27.156:    60009     0    59968     0     0
03.10.2024 07:00:27.159:    60010     0    60032     0     0
03.10.2024 07:01:27.156:    60008     0    59968     0     0
03.10.2024 07:02:27.156:    60010     0    60032     0     0
03.10.2024 07:03:27.156:    60009     0    60032     0     0
03.10.2024 07:04:27.156:    60008     0    59968     0     0
03.10.2024 07:05:27.155:    60009     0    60032     0     0
03.10.2024 07:06:27.157:    60011     0    60032     0     0
03.10.2024 07:07:27.157:    60008     0    59968     0     0
03.10.2024 07:08:27.157:    60010     0    60032     0     0
03.10.2024 07:09:27.157:    60009     0    60032     0     0
03.10.2024 07:10:27.155:    60008     0    59968     0     0
03.10.2024 07:11:27.155:    60010     0    60032     0     0
03.10.2024 07:12:27.165:    60014     0    60032     0     0
03.10.2024 07:13:27.157:    60005     0    59968     0     0
03.10.2024 07:14:27.158:    60010     0    60032     0     0
03.10.2024 07:15:27.159: ecatb in      ecatb out              
03.10.2024 07:15:27.160:  packets  errs  packets  errs colls
03.10.2024 07:15:27.163:  8795745     0  8791744     0     0
03.10.2024 07:16:27.155:    60004     0    59968     0     0
03.10.2024 07:17:27.156:    60010     0    60096     0     0
03.10.2024 07:18:27.157:    60009     0    59904     0     0
03.10.2024 07:19:27.156:    60009     0    60032     0     0
03.10.2024 07:20:27.156:    60008     0    60032     0     0
03.10.2024 07:21:27.155:    60010     0    59968     0     0
03.10.2024 07:22:27.156:    60009     0    60096     0     0
03.10.2024 07:23:27.156:    60010     0    59968     0     0
03.10.2024 07:24:27.156:    60009     0    59968     0     0
03.10.2024 07:25:27.156:    60009     0    60032     0     0
03.10.2024 07:26:27.156:    60008     0    60032     0     0
03.10.2024 07:27:27.159:    60010     0    59968     0     0
03.10.2024 07:28:27.156:    60009     0    60032     0     0
03.10.2024 07:29:27.156:    60010     0    60032     0     0
03.10.2024 07:30:27.159:    60011     0    59968     0     0
03.10.2024 07:31:27.158:    60007     0    60032     0     0
03.10.2024 07:32:27.155:    60008     0    59968     0     0
03.10.2024 07:33:27.155:    60009     0    60032     0     0
03.10.2024 07:34:27.156:    60010     0    60032     0     0
03.10.2024 07:35:27.156:    60010     0    59968     0     0
03.10.2024 07:36:27.156: ecatb in      ecatb out              
03.10.2024 07:36:27.157:  packets  errs  packets  errs colls
03.10.2024 07:36:27.157: 10055933     0 10051904     0     0
03.10.2024 07:37:27.156:    60008     0    60032     0     0
03.10.2024 07:38:27.156:    60010     0    59968     0     0
03.10.2024 07:39:27.156:    60009     0    60032     0     0
03.10.2024 07:40:27.156:    60009     0    60032     0     0
03.10.2024 07:41:27.156:    60009     0    59968     0     0
03.10.2024 07:42:27.157:    60010     0    60032     0     0
03.10.2024 07:43:27.155:    60008     0    60032     0     0
03.10.2024 07:44:27.155:    60010     0    59968     0     0
03.10.2024 07:45:27.156:    60010     0    60032     0     0
03.10.2024 07:46:27.156:    60009     0    59968     0     0
03.10.2024 07:47:27.156:    60009     0    60032     0     0
03.10.2024 07:48:27.156:    60009     0    60032     0     0
03.10.2024 07:49:27.155:    60008     0    59968     0     0
03.10.2024 07:50:27.157:    60011     0    60032     0     0
03.10.2024 07:51:27.156:    60008     0    60032     0     0
03.10.2024 07:52:27.156:    60010     0    59968     0     0
03.10.2024 07:53:27.157:    60009     0    60032     0     0
03.10.2024 07:54:27.155:    60008     0    60032     0     0
03.10.2024 07:55:27.155:    60009     0    59968     0     0
03.10.2024 07:56:27.157:    60011     0    60032     0     0
03.10.2024 07:57:27.156: ecatb in      ecatb out              
03.10.2024 07:57:27.157:  packets  errs  packets  errs colls
03.10.2024 07:57:27.157: 11316127     0 11312128     0     0
03.10.2024 07:58:27.157:    60008     0    59968     0     0
03.10.2024 07:59:27.156:    60008     0    60032     0     0
03.10.2024 08:00:27.155:    60010     0    60032     0     0
03.10.2024 08:01:27.157:    60010     0    59968     0     0
03.10.2024 08:02:27.156:    60009     0    60032     0     0
03.10.2024 08:03:27.156:    60009     0    59968     0     0
03.10.2024 08:04:27.158:    60010     0    60032     0     0
03.10.2024 08:05:27.155:    60007     0    60032     0     0
03.10.2024 08:06:27.155:    60009     0    59968     0     0
03.10.2024 08:07:27.158:    54032     0    54080     0     0
03.10.2024 08:08:27.156:    60009     0    59968     0     0
03.10.2024 08:09:27.157:    60009     0    60032     0     0
03.10.2024 08:10:27.156:    60009     0    60032     0     0
03.10.2024 08:11:27.155:    60009     0    59968     0     0
03.10.2024 08:12:27.156:    60010     0    60032     0     0
03.10.2024 08:13:27.156:    60009     0    59968     0     0
03.10.2024 08:14:27.156:    60009     0    60032     0     0
03.10.2024 08:15:27.156:    60009     0    60032     0     0
03.10.2024 08:16:27.155:    60009     0    59968     0     0
03.10.2024 08:17:27.155:    60009     0    60032     0     0
03.10.2024 08:18:27.156: ecatb in      ecatb out              
03.10.2024 08:18:27.158:  packets  errs  packets  errs colls
03.10.2024 08:18:27.159: 12570342     0 12566336     0     0
03.10.2024 08:19:27.156:    60006     0    59968     0     0
03.10.2024 08:20:27.156:    60009     0    60032     0     0
03.10.2024 08:21:27.156:    60010     0    60032     0     0
03.10.2024 08:22:27.155:    60008     0    59968     0     0
03.10.2024 08:23:27.156:    60010     0    60032     0     0
03.10.2024 08:24:27.157:    60010     0    59968     0     0
03.10.2024 08:25:27.156:    60008     0    60032     0     0
03.10.2024 08:26:27.156:    60009     0    60032     0     0
03.10.2024 08:27:27.158:    60011     0    59968     0     0
03.10.2024 08:28:27.155:    60007     0    60032     0     0
03.10.2024 08:29:27.156:    60010     0    60032     0     0
03.10.2024 08:30:27.156:    60010     0    59968     0     0
03.10.2024 08:31:27.156:    60009     0    60032     0     0
03.10.2024 08:32:27.156:    60008     0    60032     0     0
03.10.2024 08:33:27.155:    60009     0    59968     0     0
03.10.2024 08:34:27.155:    60009     0    60032     0     0
03.10.2024 08:35:27.156:    60011     0    60032     0     0
03.10.2024 08:36:27.156:    60009     0    59968     0     0
03.10.2024 08:37:27.156:    60009     0    60032     0     0
03.10.2024 08:38:27.155:    60008     0    59968     0     0
03.10.2024 08:39:27.155: ecatb in      ecatb out              
03.10.2024 08:39:27.156:  packets  errs  packets  errs colls
03.10.2024 08:39:27.157: 13830533     0 13826496     0     0
03.10.2024 08:40:27.161:    60012     0    60032     0     0
03.10.2024 08:41:27.156:    60006     0    59968     0     0
03.10.2024 08:42:27.156:    60009     0    60032     0     0
03.10.2024 08:43:27.158:    60010     0    60096     0     0
03.10.2024 08:44:27.157:    60008     0    59904     0     0
03.10.2024 08:45:27.156:    60009     0    60032     0     0
03.10.2024 08:46:27.156:    60009     0    60032     0     0
03.10.2024 08:47:27.159:    60012     0    59968     0     0
03.10.2024 08:48:27.156:    60006     0    60032     0     0
03.10.2024 08:49:27.155:    60009     0    60032     0     0
03.10.2024 08:50:27.155:    60009     0    59968     0     0
03.10.2024 08:51:27.156:    60010     0    60032     0     0
03.10.2024 08:52:27.156:    60009     0    59968     0     0
03.10.2024 08:53:27.156:    60009     0    60032     0     0
03.10.2024 08:54:27.156:    60009     0    60032     0     0
03.10.2024 08:55:27.155:    60010     0    59968     0     0
03.10.2024 08:56:27.155:    60008     0    60032     0     0
03.10.2024 08:57:27.156:    60010     0    60032     0     0
03.10.2024 08:58:27.156:    60010     0    59968     0     0
03.10.2024 08:59:27.156:    60008     0    60032     0     0
03.10.2024 09:00:27.155: ecatb in      ecatb out              
03.10.2024 09:00:27.156:  packets  errs  packets  errs colls
03.10.2024 09:00:27.156: 15090725     0 15086720     0     0
03.10.2024 09:01:27.168:    60016     0    59968     0     0
03.10.2024 09:02:27.156:    60003     0    60032     0     0
03.10.2024 09:03:27.156:    60008     0    60032     0     0
03.10.2024 09:04:27.157:    60010     0    59968     0     0
03.10.2024 09:05:27.156:    60009     0    60032     0     0
03.10.2024 09:06:27.155:    60008     0    59968     0     0
03.10.2024 09:07:27.155:    60010     0    60032     0     0
03.10.2024 09:08:27.157:    60010     0    60032     0     0
03.10.2024 09:09:27.157:    60009     0    59968     0     0
03.10.2024 09:10:27.156:    60009     0    60032     0     0
03.10.2024 09:11:27.156:    60009     0    60032     0     0
03.10.2024 09:12:27.158:    60010     0    59968     0     0
03.10.2024 09:13:27.156:    60008     0    60032     0     0
03.10.2024 09:14:27.156:    60009     0    60032     0     0
03.10.2024 09:15:27.157:    60011     0    59968     0     0
03.10.2024 09:16:27.156:    60007     0    60032     0     0
03.10.2024 09:17:27.156:    60011     0    60032     0     0
03.10.2024 09:18:27.155:    60007     0    59968     0     0
03.10.2024 09:19:27.158:    60012     0    60032     0     0
03.10.2024 09:20:27.156:    60008     0    60032     0     0
03.10.2024 09:21:27.156: ecatb in      ecatb out              
03.10.2024 09:21:27.157:  packets  errs  packets  errs colls
03.10.2024 09:21:27.157: 16350918     0 16346880     0     0
03.10.2024 09:22:27.155:    60009     0    60032     0     0
03.10.2024 09:23:27.155:    60009     0    59968     0     0
03.10.2024 09:24:27.156:    60009     0    60032     0     0
03.10.2024 09:25:27.162:    60015     0    60032     0     0
03.10.2024 09:26:27.159:    60006     0    60032     0     0
03.10.2024 09:27:27.156:    60007     0    59968     0     0
03.10.2024 09:28:27.156:    60009     0    60032     0     0
03.10.2024 09:29:27.155:    60009     0    59968     0     0
03.10.2024 09:30:27.156:    60009     0    60032     0     0
03.10.2024 09:31:27.156:    60010     0    60032     0     0
03.10.2024 09:32:27.157:    60009     0    59968     0     0
03.10.2024 09:33:27.155:    60008     0    60032     0     0
03.10.2024 09:34:27.155:    60010     0    60032     0     0
03.10.2024 09:35:27.156:    60010     0    59968     0     0
03.10.2024 09:36:27.156:    60008     0    60032     0     0
03.10.2024 09:37:27.157:    60010     0    59968     0     0
03.10.2024 09:38:27.156:    60009     0    60032     0     0
03.10.2024 09:39:27.155:    60008     0    60032     0     0
03.10.2024 09:40:27.160:    60012     0    59968     0     0
03.10.2024 09:41:27.156:    60008     0    60032     0     0
03.10.2024 09:42:27.157: ecatb in      ecatb out              
03.10.2024 09:42:27.158:  packets  errs  packets  errs colls
03.10.2024 09:42:27.159: 17611113     0 17607104     0     0
03.10.2024 09:43:27.157:    60008     0    59968     0     0
03.10.2024 09:44:27.155:    60007     0    60032     0     0
03.10.2024 09:45:27.156:    60010     0    60032     0     0
03.10.2024 09:46:27.156:    60009     0    59968     0     0
03.10.2024 09:47:27.156:    60009     0    60032     0     0
03.10.2024 09:48:27.156:    60009     0    60032     0     0
03.10.2024 09:49:27.160:    60013     0    59968     0     0
03.10.2024 09:50:27.155:    60006     0    60032     0     0
03.10.2024 09:51:27.155:    60008     0    59968     0     0
03.10.2024 09:52:27.157:    60011     0    60032     0     0
03.10.2024 09:53:27.156:    60009     0    60032     0     0
03.10.2024 09:54:27.156:    60008     0    59968     0     0
03.10.2024 09:55:27.157:    60012     0    60032     0     0
03.10.2024 09:56:27.156:    60007     0    60032     0     0
03.10.2024 09:57:27.156:    60009     0    59968     0     0
03.10.2024 09:58:27.156:    60010     0    60032     0     0
03.10.2024 09:59:27.156:    60009     0    60032     0     0
03.10.2024 10:00:27.156:    60009     0    59968     0     0
03.10.2024 10:01:27.155:    60009     0    60032     0     0
03.10.2024 10:02:27.155:    60008     0    60032     0     0
03.10.2024 10:03:27.156: ecatb in      ecatb out              
03.10.2024 10:03:27.157:  packets  errs  packets  errs colls
03.10.2024 10:03:27.158: 18871305     0 18867264     0     0
03.10.2024 10:04:27.157:    60008     0    60032     0     0
03.10.2024 10:05:27.156:    60009     0    59968     0     0
03.10.2024 10:06:27.156:    60009     0    60032     0     0
03.10.2024 10:07:27.156:    60009     0    60032     0     0
03.10.2024 10:08:27.157:    60010     0    59968     0     0
03.10.2024 10:09:27.157:    60009     0    60096     0     0
03.10.2024 10:10:27.156:    60009     0    59968     0     0
03.10.2024 10:11:27.157:    60009     0    59968     0     0
03.10.2024 10:12:27.155:    60009     0    60032     0     0
03.10.2024 10:13:27.155:    60009     0    60032     0     0
03.10.2024 10:14:27.156:    60009     0    60032     0     0
03.10.2024 10:15:27.157:    60010     0    59968     0     0
03.10.2024 10:16:27.156:    60009     0    60032     0     0
03.10.2024 10:17:27.155:    60008     0    59968     0     0
03.10.2024 10:18:27.155:    60009     0    60032     0     0
03.10.2024 10:19:27.156:    60010     0    60032     0     0
03.10.2024 10:20:27.156:    60010     0    59968     0     0
03.10.2024 10:21:27.156:    60009     0    60032     0     0
03.10.2024 10:22:27.156:    60009     0    59968     0     0
03.10.2024 10:23:27.155:    60009     0    60032     0     0
03.10.2024 10:24:27.156: ecatb in      ecatb out              
03.10.2024 10:24:27.156:  packets  errs  packets  errs colls
03.10.2024 10:24:27.157: 20131496     0 20127488     0     0
03.10.2024 10:25:27.156:    60010     0    59968     0     0
03.10.2024 10:26:27.156:    60009     0    60032     0     0
03.10.2024 10:27:27.156:    60008     0    60032     0     0
03.10.2024 10:28:27.155:    60009     0    59968     0     0
03.10.2024 10:29:27.156:    60010     0    60032     0     0
03.10.2024 10:30:27.156:    60009     0    60032     0     0
03.10.2024 10:31:27.157:    60010     0    59968     0     0
03.10.2024 10:32:27.161:    60012     0    60032     0     0
03.10.2024 10:33:27.156:    60005     0    59968     0     0
03.10.2024 10:34:27.155:    60009     0    60032     0     0
03.10.2024 10:35:27.156:    60010     0    60032     0     0
03.10.2024 10:36:27.156:    60009     0    59968     0     0
03.10.2024 10:37:27.157:    60010     0    60032     0     0
03.10.2024 10:38:27.156:    60009     0    60032     0     0
03.10.2024 10:39:27.156:    60009     0    59968     0     0
03.10.2024 10:40:27.155:    60009     0    60032     0     0
03.10.2024 10:41:27.156:    60009     0    60032     0     0
03.10.2024 10:42:27.158:    60010     0    59968     0     0
03.10.2024 10:43:27.161:    60012     0    60032     0     0
03.10.2024 10:44:27.156:    60005     0    60032     0     0
03.10.2024 10:45:27.155: ecatb in      ecatb out              
03.10.2024 10:45:27.157:  packets  errs  packets  errs colls
03.10.2024 10:45:27.157: 21391690     0 21387648     0     0
03.10.2024 10:46:27.155:    60008     0    60032     0     0
03.10.2024 10:47:27.157:    60010     0    60032     0     0
03.10.2024 10:48:27.156:    60008     0    59968     0     0
03.10.2024 10:49:27.156:    60009     0    60032     0     0
03.10.2024 10:50:27.157:    60010     0    59968     0     0
03.10.2024 10:51:27.155:    60009     0    60032     0     0
03.10.2024 10:52:27.156:    60009     0    60096     0     0
03.10.2024 10:53:27.156:    60010     0    59904     0     0
03.10.2024 10:54:27.156:    60008     0    60032     0     0
03.10.2024 10:55:27.157:    60010     0    60032     0     0
03.10.2024 10:56:27.158:    60009     0    59968     0     0
03.10.2024 10:57:27.156:    60009     0    60032     0     0
03.10.2024 10:58:27.156:    60010     0    60032     0     0
03.10.2024 10:59:27.156:    60009     0    59968     0     0
03.10.2024 11:00:27.157:    60009     0    60032     0     0
03.10.2024 11:01:27.156:    60008     0    59968     0     0
03.10.2024 11:02:27.155:    60009     0    60032     0     0
03.10.2024 11:03:27.159:    60014     0    60032     0     0
03.10.2024 11:04:27.156:    60006     0    59968     0     0
03.10.2024 11:05:27.156:    60008     0    60032     0     0
03.10.2024 11:06:27.156: ecatb in      ecatb out              
03.10.2024 11:06:27.157:  packets  errs  packets  errs colls
03.10.2024 11:06:27.158: 22651882     0 22647872     0     0
03.10.2024 11:07:27.155:    60009     0    59968     0     0
03.10.2024 11:08:27.155:    60009     0    60032     0     0
03.10.2024 11:09:27.156:    60009     0    60032     0     0
03.10.2024 11:10:27.157:    60010     0    59968     0     0
03.10.2024 11:11:27.158:    60011     0    60032     0     0
03.10.2024 11:12:27.157:    60007     0    60032     0     0
03.10.2024 11:13:27.155:    53075     0    53056     0     0
03.10.2024 11:14:27.158:    60010     0    60032     0     0
03.10.2024 11:15:27.156:    60008     0    59968     0     0
03.10.2024 11:16:27.156:    60009     0    60032     0     0
03.10.2024 11:17:27.158:    60011     0    59968     0     0
03.10.2024 11:18:27.156:    60008     0    60032     0     0
03.10.2024 11:19:27.155:    60009     0    60032     0     0
03.10.2024 11:20:27.156:    60009     0    59968     0     0
03.10.2024 11:21:27.156:    60009     0    60032     0     0
03.10.2024 11:22:27.156:    60009     0    60032     0     0
03.10.2024 11:23:27.156:    60010     0    59968     0     0
03.10.2024 11:24:27.155:    60008     0    60032     0     0
03.10.2024 11:25:27.157:    60011     0    60032     0     0
03.10.2024 11:26:27.156:    60008     0    59968     0     0
03.10.2024 11:27:27.156: ecatb in      ecatb out              
03.10.2024 11:27:27.157:  packets  errs  packets  errs colls
03.10.2024 11:27:27.157: 23905141     0 23901120     0     0
03.10.2024 11:28:27.157:    60009     0    60032     0     0
03.10.2024 11:29:27.155:    60009     0    59968     0     0
03.10.2024 11:30:27.156:    60009     0    60032     0     0
03.10.2024 11:31:27.157:    60010     0    59968     0     0
03.10.2024 11:32:27.156:    60009     0    60032     0     0
03.10.2024 11:33:27.157:    60009     0    60032     0     0
03.10.2024 11:34:27.156:    60009     0    59968     0     0
03.10.2024 11:35:27.155:    60008     0    60096     0     0
03.10.2024 11:36:27.157:    60011     0    59968     0     0
03.10.2024 11:37:27.156:    60009     0    59968     0     0
03.10.2024 11:38:27.157:    60009     0    60032     0     0
03.10.2024 11:39:27.156:    60008     0    60032     0     0
03.10.2024 11:40:27.157:    60012     0    60032     0     0
03.10.2024 11:41:27.155:    60006     0    59968     0     0
03.10.2024 11:42:27.156:    60010     0    60032     0     0
03.10.2024 11:43:27.156:    60009     0    59968     0     0
03.10.2024 11:44:27.156:    60009     0    60032     0     0
03.10.2024 11:45:27.156:    60010     0    60032     0     0
03.10.2024 11:46:27.155:    60009     0    59968     0     0
03.10.2024 11:47:27.156:    60010     0    60032     0     0
03.10.2024 11:48:27.158: ecatb in      ecatb out              
03.10.2024 11:48:27.159:  packets  errs  packets  errs colls
03.10.2024 11:48:27.160: 25165337     0 25161280     0     0
03.10.2024 11:49:27.156:    60005     0    60032     0     0
03.10.2024 11:50:27.156:    60010     0    60032     0     0
03.10.2024 11:51:27.156:    60009     0    59968     0     0
03.10.2024 11:52:27.155:    60008     0    60032     0     0
03.10.2024 11:53:27.156:    60011     0    60032     0     0
03.10.2024 11:54:27.156:    60009     0    59968     0     0
03.10.2024 11:55:27.156:    60009     0    60032     0     0
03.10.2024 11:56:27.156:    60009     0    60032     0     0
03.10.2024 11:57:27.156:    60009     0    59968     0     0
03.10.2024 11:58:27.156:    60010     0    60032     0     0
03.10.2024 11:59:27.156:    60009     0    59968     0     0
03.10.2024 12:00:27.160:    60012     0    60032     0     0
03.10.2024 12:01:27.156:    60006     0    60032     0     0
03.10.2024 12:02:27.155:    60008     0    59968     0     0
03.10.2024 12:03:27.155:    60010     0    60032     0     0
03.10.2024 12:04:27.156:    60010     0    60032     0     0
03.10.2024 12:05:27.156:    60008     0    59968     0     0
03.10.2024 12:06:27.156:    60010     0    60032     0     0
03.10.2024 12:07:27.156:    60009     0    60032     0     0
03.10.2024 12:08:27.155:    60009     0    59968     0     0
03.10.2024 12:09:27.155: ecatb in      ecatb out              
03.10.2024 12:09:27.157:  packets  errs  packets  errs colls
03.10.2024 12:09:27.157: 26425527     0 26421504     0     0
03.10.2024 12:10:27.156:    60009     0    60032     0     0
03.10.2024 12:11:27.156:    60009     0    59968     0     0
03.10.2024 12:12:27.156:    60009     0    60032     0     0
03.10.2024 12:13:27.155:    60009     0    59968     0     0
03.10.2024 12:14:27.155:    60009     0    60032     0     0
03.10.2024 12:15:27.157:    60009     0    60032     0     0
03.10.2024 12:16:27.157:    60010     0    59968     0     0
03.10.2024 12:17:27.157:    60009     0    60032     0     0
03.10.2024 12:18:27.156:    60009     0    60096     0     0
03.10.2024 12:19:27.156:    60009     0    59904     0     0
03.10.2024 12:20:27.156:    60009     0    60032     0     0
03.10.2024 12:21:27.156:    60010     0    60032     0     0
03.10.2024 12:22:27.157:    60009     0    59968     0     0
03.10.2024 12:23:27.156:    60009     0    60032     0     0
03.10.2024 12:24:27.156:    60009     0    60032     0     0
03.10.2024 12:25:27.156:    60010     0    59968     0     0
03.10.2024 12:26:27.156:    60008     0    60032     0     0
03.10.2024 12:27:27.157:    60010     0    60032     0     0
03.10.2024 12:28:27.156:    60009     0    59968     0     0
03.10.2024 12:29:27.156:    60008     0    60032     0     0
03.10.2024 12:30:27.155: ecatb in      ecatb out              
03.10.2024 12:30:27.156:  packets  errs  packets  errs colls
03.10.2024 12:30:27.156: 27685719     0 27681664     0     0
03.10.2024 12:31:27.158:    60010     0    60032     0     0
03.10.2024 12:32:27.156:    60009     0    60032     0     0
03.10.2024 12:33:27.156:    60008     0    59968     0     0
03.10.2024 12:34:27.156:    60009     0    60032     0     0
03.10.2024 12:35:27.156:    60010     0    60032     0     0
03.10.2024 12:36:27.156:    60009     0    59968     0     0
03.10.2024 12:37:27.156:    60010     0    60032     0     0
03.10.2024 12:38:27.156:    60008     0    60032     0     0
03.10.2024 12:39:27.156:    60010     0    59968     0     0
03.10.2024 12:40:27.156:    60009     0    60032     0     0
03.10.2024 12:41:27.155:    60008     0    59968     0     0
03.10.2024 12:42:27.157:    60012     0    60032     0     0
03.10.2024 12:43:27.156:    60007     0    60032     0     0
03.10.2024 12:44:27.157:    60010     0    59968     0     0
03.10.2024 12:45:27.158:    60009     0    60032     0     0
03.10.2024 12:46:27.155:    60009     0    60032     0     0
03.10.2024 12:47:27.155:    60009     0    59968     0     0
03.10.2024 12:48:27.158:    60010     0    60032     0     0
03.10.2024 12:49:27.156:    60008     0    60032     0     0
03.10.2024 12:50:27.156:    60009     0    59968     0     0
03.10.2024 12:51:27.156: ecatb in      ecatb out              
03.10.2024 12:51:27.157:  packets  errs  packets  errs colls
03.10.2024 12:51:27.157: 28945912     0 28941888     0     0
03.10.2024 12:52:27.155:    60009     0    60032     0     0
03.10.2024 12:53:27.155:    60008     0    59968     0     0
03.10.2024 12:54:27.156:    60011     0    60032     0     0
